"Date","Open","High","Low","Close","Volume"
"2018-11-14","0.284","0.307","0.26","0.2738","2074911"
"2018-11-13","0.27","0.29","0.26","0.284","1110720"
"2018-11-12","0.275","0.275","0.2511","0.26","708996"
"2018-11-09","0.27","0.2825","0.26","0.278","900007"
"2018-11-08","0.2988","0.2988","0.2701","0.285","1908275"
"2018-11-07","0.317","0.3326","0.29","0.295","1061724"
"2018-11-06","0.2963","0.33","0.2954","0.318","1476059"
"2018-11-05","0.31","0.312","0.29","0.31","806058"
"2018-11-02","0.3","0.315","0.282","0.3027","1513091"
"2018-11-01","0.306","0.3185","0.28","0.2989","2501182"
"2018-10-31","0.415","0.42","0.3","0.3248","11038851"
"2018-10-30","0.31","0.325","0.2353","0.2925","5587458"
"2018-10-29","0.392","0.4","0.3002","0.302","5982504"
"2018-10-26","0.5","0.53","0.353","0.385","13135962"
"2018-10-25","0.589","0.785","0.4625","0.4856","20783988"
"2018-10-24","1.01","1.01","0.33","0.4088","8918248"
"2018-10-23","1.0927","1.1347","0.99","1.04","102012"
"2018-10-22","1.11","1.15","1.09","1.1","55557"
"2018-10-19","1.15","1.15","1.11","1.11","4136"
"2018-10-18","1.14","1.1543","1.0864","1.12","17145"
"2018-10-17","1.13","1.15","1.07","1.13","71658"
"2018-10-16","1.15","1.19","1.0","1.11","137538"
"2018-10-15","1.18","1.2","1.14","1.14","20380"
"2018-10-12","1.2","1.2368","1.1","1.19","51252"
"2018-10-11","1.13","1.17","1.13","1.14","36267"
"2018-10-10","1.24","1.24","1.1","1.15","94739"
"2018-10-09","1.22","1.25","1.2","1.235","72982"
"2018-10-08","1.26","1.28","1.22","1.23","29162"
"2018-10-05","1.29","1.35","1.22","1.26","53508"
"2018-10-04","1.3","1.3","1.26","1.27","38040"
"2018-10-03","1.3899","1.3899","1.28","1.29","39989"
"2018-10-02","1.45","1.48","1.3","1.3","51717"
"2018-10-01","1.29","1.41","1.2801","1.41","72395"
"2018-09-28","1.3","1.358","1.23","1.3","26274"
"2018-09-27","1.4038","1.413","1.31","1.37","84751"
"2018-09-26","1.3492","1.44","1.22","1.4","280462"
"2018-09-25","1.4","1.42","1.3","1.33","124234"
"2018-09-24","1.4643","1.47","1.34","1.34","79615"
"2018-09-21","1.46","1.5","1.35","1.35","102049"
"2018-09-20","1.45","1.58","1.45","1.47","63786"
"2018-09-19","1.69","1.74","1.45","1.45","177517"
"2018-09-18","1.54","1.8","1.5","1.77","138264"
"2018-09-17","1.51","1.55","1.483","1.51","48785"
"2018-09-14","1.5","1.5","1.45","1.45","46640"
"2018-09-13","1.5","1.51","1.44","1.5","42573"
"2018-09-12","1.41","1.5","1.41","1.45","45219"
"2018-09-11","1.44","1.51","1.43","1.43","57006"
"2018-09-10","1.4","1.45","1.3132","1.4","65548"
"2018-09-07","1.31","1.4389","1.25","1.373","71279"
"2018-09-06","1.31","1.3824","1.31","1.31","30811"
"2018-09-05","1.35","1.43","1.31","1.33","68349"
"2018-09-04","1.5","1.5","1.37","1.37","71226"
"2018-08-31","1.4111","1.4756","1.41","1.4711","18180"
"2018-08-30","1.46","1.478","1.43","1.43","32407"
"2018-08-29","1.5","1.5","1.44","1.47","44231"
"2018-08-28","1.49","1.61","1.41","1.56","78413"
"2018-08-27","1.52","1.5539","1.48","1.5","47904"
"2018-08-24","1.47","1.65","1.47","1.5","31675"
"2018-08-23","1.6878","1.69","1.43","1.5","106900"
"2018-08-22","1.6","1.66","1.59","1.66","47477"
"2018-08-21","1.55","1.6197","1.55","1.61","72224"
"2018-08-20","1.57","1.5911","1.5241","1.53","70113"
"2018-08-17","1.46","1.5973","1.46","1.5213","115895"
"2018-08-16","1.48","1.5414","1.43","1.43","97965"
"2018-08-15","1.55","1.6544","1.51","1.51","92414"
"2018-08-14","1.75","1.77","1.5601","1.6","225390"
"2018-08-13","1.75","1.77","1.6554","1.74","180831"
"2018-08-10","1.62","1.75","1.61","1.72","254334"
"2018-08-09","1.56","1.66","1.55","1.66","159200"
"2018-08-08","1.48","1.62","1.44","1.55","298146"
"2018-08-07","1.47","1.5","1.4","1.4915","121704"
"2018-08-06","1.41","1.45","1.41","1.44","32837"
"2018-08-03","1.41","1.47","1.41","1.42","67602"
"2018-08-02","1.41","1.48","1.4","1.4181","88461"
"2018-08-01","1.43","1.45","1.37","1.41","61292"
"2018-07-31","1.43","1.49","1.4","1.43","98176"
"2018-07-30","1.4","1.479","1.4","1.44","166548"
"2018-07-27","1.51","1.59","1.46","1.49","140357"
"2018-07-26","1.41","1.58","1.35","1.51","240454"
"2018-07-25","1.49","1.5","1.35","1.42","366917"
"2018-07-24","1.62","1.649","1.45","1.5","297570"
"2018-07-23","1.33","1.66","1.33","1.61","873638"
"2018-07-20","1.32","1.5","1.3","1.33","504169"
"2018-07-19","1.48","1.59","1.37","1.41","530975"
"2018-07-18","1.55","1.58","1.36","1.5","1565441"
"2018-07-17","2.1","2.49","1.55","1.74","23892630"
"2018-07-16","1.15","1.22","1.1201","1.18","122358"
"2018-07-13","1.13","1.19","1.1203","1.1535","157157"
"2018-07-12","1.15","1.21","1.1","1.1065","59547"
"2018-07-11","1.11","1.21","1.11","1.15","70858"
"2018-07-10","1.17","1.23","1.165","1.18","83236"
"2018-07-09","1.12","1.24","1.1166","1.18","308024"
"2018-07-06","1.15","1.179","1.093","1.13","24945"
"2018-07-05","1.16","1.189","1.08","1.15","64266"
"2018-07-03","1.21","1.21","1.093","1.16","86539"
"2018-07-02","1.04","1.19","1.04","1.18","122746"
"2018-06-29","1.13","1.1382","1.0","1.03","224398"
"2018-06-28","1.21","1.27","1.1","1.12","505760"
"2018-06-27","1.18","1.6","1.1164","1.17","2424764"
"2018-06-26","1.0","1.46","0.94","1.11","1571355"
"2018-06-25","1.0","1.03","0.92","0.935","309303"
"2018-06-22","1.08","1.0968","1.02","1.0301","89469"
"2018-06-21","1.11","1.13","1.075","1.09","80396"
"2018-06-20","1.14","1.16","1.1152","1.13","95042"
"2018-06-19","1.1","1.18","1.06","1.15","161471"
"2018-06-18","1.17","1.2","1.075","1.1","115157"
"2018-06-15","1.15","1.22","1.1308","1.17","202065"
"2018-06-14","1.16","1.2","1.1","1.13","199673"
"2018-06-13","1.19","1.28","1.14","1.16","227833"
"2018-06-12","1.1","1.23","1.1","1.18","172784"
"2018-06-11","1.25","1.2561","1.121","1.15","428222"
"2018-06-08","1.36","1.3999","1.23","1.27","520991"
"2018-06-07","1.4","1.4424","1.27","1.37","458861"
"2018-06-06","1.51","1.6","1.31","1.43","1740558"
"2018-06-05","1.97","2.79","1.52","1.55","28329200"
"2018-06-04","0.8715","0.9082","0.8","0.805","144705"
"2018-06-01","0.8","0.93","0.78","0.8775","180113"
"2018-05-31","0.8","0.8","0.75","0.78","29302"
"2018-05-30","0.81","0.81","0.79","0.7901","33316"
"2018-05-29","0.85","0.85","0.7997","0.8046","49744"
"2018-05-25","0.85","0.8536","0.8021","0.847","36401"
"2018-05-24","0.9491","0.9491","0.7","0.825","222324"
"2018-05-23","1.02","1.02","0.9299","0.9491","148973"
"2018-05-22","1.05","1.0694","1.0","1.04","78146"
"2018-05-21","1.12","1.12","1.01","1.02","131224"
"2018-05-18","1.1","1.12","1.09","1.11","81569"
"2018-05-17","1.13","1.14","1.1001","1.14","38012"
"2018-05-16","1.14","1.14","1.12","1.125","62931"
"2018-05-15","1.26","1.2626","1.14","1.15","89422"
"2018-05-14","1.31","1.3385","1.23","1.3","41317"
"2018-05-11","1.2614","1.37","1.2","1.29","51244"
"2018-05-10","1.28","1.34","1.25","1.29","24964"
"2018-05-09","1.4","1.4","1.14","1.29","96965"
"2018-05-08","1.39","1.3999","1.2301","1.34","96645"
"2018-05-07","1.42","1.43","1.35","1.38","65554"
"2018-05-04","1.59","1.59","1.26","1.43","329825"
"2018-05-03","1.13","1.76","1.13","1.62","2452900"
"2018-05-02","1.18","1.18","1.12","1.14","21496"
"2018-05-01","1.14","1.2125","1.11","1.18","28199"
"2018-04-30","1.15","1.16","1.1089","1.15","34030"
"2018-04-27","1.21","1.24","1.1","1.14","119115"
"2018-04-26","1.28","1.28","1.22","1.23","53466"
"2018-04-25","1.31","1.4337","1.21","1.26","85717"
"2018-04-24","1.4082","1.4082","1.28","1.329","73230"
"2018-04-23","1.39","1.4183","1.39","1.4096","8766"
"2018-04-20","1.5246","1.5246","1.3601","1.39","24135"
"2018-04-19","1.429","1.4997","1.42","1.45","36649"
"2018-04-18","1.38","1.48","1.36","1.41","38794"
"2018-04-17","1.61","1.65","1.4899","1.49","70661"
"2018-04-16","1.59","1.63","1.5537","1.58","16072"
"2018-04-13","1.6","1.68","1.5413","1.57","11601"
"2018-04-12","1.64","1.68","1.5608","1.61","30519"
"2018-04-11","1.52","1.8608","1.478","1.6","185797"
"2018-04-10","1.5","1.55","1.31","1.51","27520"
"2018-04-09","1.47","1.5561","1.45","1.46","57303"
"2018-04-06","1.46","1.688","1.45","1.46","22155"
"2018-04-05","1.53","1.53","1.45","1.45","24370"
"2018-04-04","1.5","1.5","1.4001","1.5","52093"
"2018-04-03","1.7","1.7","1.2812","1.4181","90194"
"2018-04-02","1.75","1.95","1.55","1.5872","54609"
"2018-03-29","1.63","1.7272","1.6","1.64","43157"
"2018-03-28","1.6","1.6599","1.6","1.62","23559"
"2018-03-27","1.69","1.69","1.6","1.61","48619"
"2018-03-26","1.72","1.73","1.68","1.7","24943"
"2018-03-23","1.799","1.8","1.68","1.68","44032"
"2018-03-22","1.79","1.8","1.72","1.8","20113"
"2018-03-21","1.77","1.89","1.661","1.83","22229"
"2018-03-20","1.71","1.88","1.71","1.789","14662"
"2018-03-19","1.8","1.89","1.8","1.84","13986"
"2018-03-16","1.96","1.99","1.72","1.81","153495"
"2018-03-15","2.011","2.08","1.95","1.95","44188"
"2018-03-14","2.0963","2.1153","2.05","2.05","14766"
"2018-03-13","2.08","2.158","2.03","2.12","28754"
"2018-03-12","2.04","2.179","1.9812","2.08","51509"
"2018-03-09","2.04","2.04","1.92","2.04","26900"
"2018-03-08","2.0","2.1","1.98","2.0","31787"
"2018-03-07","1.91","2.0452","1.91","1.96","41673"
"2018-03-06","2.15","2.15","2.02","2.03","20491"
"2018-03-05","2.11","2.15","2.07","2.125","39959"
"2018-03-02","2.05","2.32","2.05","2.11","15706"
"2018-03-01","2.18","2.2","2.05","2.1","28073"
"2018-02-28","2.26","2.2787","2.18","2.18","50671"
"2018-02-27","2.47","2.49","2.27","2.28","30296"
"2018-02-26","2.53","2.53","2.351","2.48","50903"
"2018-02-23","2.41","2.59","2.3","2.44","34086"
"2018-02-22","2.51","2.65","2.341","2.39","54256"
"2018-02-21","2.51","2.68","2.4801","2.51","93078"
"2018-02-20","2.5","2.6397","2.4","2.51","95119"
"2018-02-16","2.9","2.95","2.445","2.49","288211"
"2018-02-15","2.29","3.0","2.15","2.94","704412"
"2018-02-14","1.87","2.53","1.87","2.25","461765"
"2018-02-13","1.87","1.91","1.83","1.89","77123"
"2018-02-12","1.93","1.99","1.8","1.87","86882"
"2018-02-09","1.97","2.03","1.85","1.86","106916"
"2018-02-08","1.96","2.04","1.9","1.92","71863"
"2018-02-07","2.12","2.17","1.8","1.97","71378"
"2018-02-06","1.8","2.2","1.8","2.06","101639"
"2018-02-05","2.21","2.235","1.88","1.88","158372"
"2018-02-02","2.27","2.399","2.1393","2.24","127910"
"2018-02-01","2.62","2.62","2.325","2.4","107638"
"2018-01-31","2.76","2.8655","2.52","2.55","60676"
"2018-01-30","2.85","2.93","2.6241","2.67","43631"
"2018-01-29","2.98","2.9905","2.66","2.81","83520"
"2018-01-26","2.86","3.09","2.807","2.93","91198"
"2018-01-25","2.98","3.2","2.821","2.93","128487"
"2018-01-24","3.2","3.31","2.9","2.93","222224"
"2018-01-23","3.34","3.48","3.04","3.22","163691"
"2018-01-22","3.52","3.69","3.28","3.48","120237"
"2018-01-19","3.64","3.7718","3.54","3.65","134005"
"2018-01-18","4.0","4.029","3.56","3.77","227634"
"2018-01-17","3.9","4.58","3.54","3.79","681879"
"2018-01-16","3.67","4.25","3.65","3.98","532200"
"2018-01-12","4.45","4.64","3.9","4.12","725323"
"2018-01-11","5.05","5.689","4.66","4.9","1260093"
"2018-01-10","9.73","13.5","5.65","5.88","13615785"
"2018-01-09","3.23","3.5","3.23","3.42","30301"
"2018-01-08","3.52","3.52","3.12","3.22","66708"
"2018-01-05","3.0","3.66","2.97","3.465","90203"
"2018-01-04","2.95","3.3152","2.8752","3.01","46066"
"2018-01-03","3.05","3.15","2.81","2.99","94049"
"2018-01-02","3.08","3.3432","3.02","3.09","87444"
"2017-12-29","3.1","3.49","2.925","3.1","109529"
"2017-12-28","2.9","3.35","2.73","3.1","98445"
"2017-12-27","3.01","3.8535","2.72","2.96","188857"
"2017-12-26","2.72","3.0784","2.72","3.0","16412"
"2017-12-22","2.96","3.1","2.65","2.75","27162"
"2017-12-21","3.02","3.38","2.82","3.0","75433"
"2017-12-20","2.24","3.49","2.1231","3.08","210379"
"2017-12-19","2.1","2.24","2.0","2.21","44414"
"2017-12-18","1.5","2.19","1.5","2.12","172614"
"2017-12-15","1.4864","2.45","1.45","1.52","217089"
"2017-12-14","1.55","1.839","1.27","1.39","74575"
"2017-12-13","2.23","2.23","1.73","1.86","53742"
"2017-12-12","2.3326","2.4482","2.2","2.2146","9611"
"2017-12-11","2.46","2.8076","2.34","2.42","3108"
"2017-12-08","2.35","2.5375","2.33","2.33","14087"
"2017-12-07","2.5557","2.5557","2.3","2.5","20904"
"2017-12-06","3.0","3.0","2.45","2.8199","1207"
"2017-12-05","2.25","2.88","2.25","2.88","14760"
"2017-12-04","2.25","2.75","2.25","2.5","7488"
"2017-12-01","2.7","2.7","2.35","2.7","18387"
"2017-11-30","2.8","2.8","2.15","2.75","29464"
"2017-11-29","2.7","2.8048","2.3316","2.55","11184"
"2017-11-28","3.12","3.225","2.89","2.9","12801"
"2017-11-27","3.44","3.44","3.1215","3.2","9283"
"2017-11-24","3.24","3.3","3.12","3.25","5079"
"2017-11-22","3.4","3.4","3.1","3.17","7074"
"2017-11-21","3.45","3.45","3.15","3.24","28741"
"2017-11-20","3.49","3.49","3.2","3.49","57015"
"2017-11-17","3.6","3.6","2.931","3.49","251742"
"2017-11-16","8.7","8.7","8.7","8.7","28"
"2017-11-15","7.99","8.7","7.7","8.7","1832"
"2017-11-14","7.99","7.99","7.99","7.99","0"
"2017-11-13","6.7","7.99","6.7","7.99","384"
"2017-11-10","6.6","6.6","6.6","6.6","0"
"2017-11-09","6.6","6.6","6.6","6.6","0"
"2017-11-08","7.41","7.7","6.6","6.6","6914"
"2017-11-07","6.51","8.0","6.51","7.8","5885"
"2017-11-06","6.52","6.52","6.51","6.51","1500"
"2017-11-03","6.51","6.51","6.51","6.51","1206"
"2017-11-02","6.51","6.52","6.51","6.52","1508"
"2017-11-01","6.51","6.51","6.51","6.51","1012"
"2017-10-31","6.52","6.52","6.51","6.51","1500"
"2017-10-30","6.55","6.55","6.5","6.5","1703"
"2017-10-27","6.51","6.51","6.5","6.5","10158"
"2017-10-26","6.51","6.51","6.51","6.51","4003"
"2017-10-25","6.51","6.51","6.51","6.51","0"
"2017-10-24","6.51","6.51","6.51","6.51","0"
"2017-10-23","6.51","6.51","6.51","6.51","0"
"2017-10-20","6.51","6.51","6.51","6.51","0"
"2017-10-19","6.51","6.51","6.51","6.51","0"
"2017-10-18","6.51","6.51","6.51","6.51","68"
"2017-10-17","6.51","6.51","6.51","6.51","12"
"2017-10-16","6.51","6.51","6.51","6.51","126"
"2017-10-13","6.51","6.51","6.51","6.51","250"
"2017-10-10","6.51","6.51","6.51","6.51","568"
"2017-10-09","6.51","6.51","6.51","6.51","3"
"2017-10-06","6.51","6.51","6.51","6.51","9"
"2017-10-05","6.51","6.51","6.51","6.51","0"
"2017-10-04","6.51","6.51","6.51","6.51","1"
"2017-10-03","6.51","6.51","6.51","6.51","191"
"2017-10-02","6.51","6.51","6.51","6.51","0"
"2017-09-29","6.51","6.51","6.51","6.51","0"
"2017-09-28","6.51","6.51","6.51","6.51","6"
"2017-09-27","6.51","6.51","6.51","6.51","0"
"2017-09-26","6.51","6.51","6.51","6.51","0"
"2017-09-25","6.51","6.51","6.51","6.51","69"
"2017-09-22","6.51","6.51","6.51","6.51","1"
"2017-09-21","6.51","6.51","6.51","6.51","0"
"2017-09-20","6.51","6.51","6.51","6.51","14"
"2017-09-19","6.51","6.51","6.51","6.51","0"
"2017-09-18","6.51","6.51","6.51","6.51","20"
"2017-09-15","6.51","6.51","6.51","6.51","74"
"2017-09-14","6.51","6.51","6.51","6.51","0"
"2017-09-13","6.51","6.51","6.51","6.51","2"
"2017-09-12","6.51","6.51","6.51","6.51","0"
"2017-09-11","6.51","6.51","6.51","6.51","15"
"2017-09-08","6.51","6.51","6.51","6.51","0"
"2017-09-07","6.51","6.51","6.51","6.51","847"
"2017-09-06","6.51","6.51","6.5","6.5","12522"
"2017-09-05","6.51","6.51","6.51","6.51","6"
"2017-09-01","6.51","6.51","6.51","6.51","141"
"2017-08-31","6.85","6.85","6.85","6.85","9"
"2017-08-30","6.85","6.85","6.85","6.85","5"
"2017-08-28","6.85","6.85","6.85","6.85","0"
"2017-08-25","6.85","6.85","6.85","6.85","0"
"2017-08-24","6.85","6.85","6.85","6.85","48"
"2017-08-23","6.85","6.85","6.85","6.85","0"
"2017-08-22","6.85","6.85","6.85","6.85","5"
"2017-08-21","6.51","6.85","6.5","6.85","10704"
"2017-08-18","6.51","6.51","6.51","6.51","0"
"2017-08-17","6.51","6.51","6.51","6.51","0"
"2017-08-16","6.51","6.51","6.51","6.51","32"
"2017-08-15","6.51","6.51","6.51","6.51","2"
"2017-08-14","6.51","6.51","6.51","6.51","0"
"2017-08-11","6.51","6.51","6.51","6.51","14"
"2017-08-10","6.51","6.51","6.51","6.51","0"
"2017-08-09","6.51","6.51","6.51","6.51","28"
"2017-08-08","6.51","6.51","6.51","6.51","2"
"2017-08-07","6.51","6.51","6.51","6.51","57"
"2017-08-04","6.51","6.51","6.51","6.51","3"
"2017-08-03","6.51","6.51","6.51","6.51","9"
"2017-08-02","6.51","6.51","6.51","6.51","26"
"2017-08-01","6.51","6.51","6.51","6.51","122"
"2017-07-31","6.51","6.51","6.51","6.51","0"
"2017-07-28","6.51","6.51","6.51","6.51","28"
"2017-07-27","6.51","6.51","6.51","6.51","6"
"2017-07-26","6.51","6.51","6.51","6.51","37"
"2017-07-25","6.51","6.51","6.51","6.51","0"
"2017-07-24","7.0","7.0","6.51","6.51","500"
"2017-07-21","9.0","9.0","9.0","9.0","53"
"2017-07-20","9.0","9.0","9.0","9.0","0"
"2017-07-19","9.0","9.0","9.0","9.0","0"
"2017-07-18","9.0","9.0","9.0","9.0","0"
"2017-07-17","9.0","9.0","9.0","9.0","0"
"2017-07-14","9.0","9.0","9.0","9.0","0"
"2017-07-13","9.0","9.0","9.0","9.0","18"
"2017-07-12","9.0","9.0","9.0","9.0","300"
"2017-07-11","9.0","9.0","9.0","9.0","0"
"2017-07-10","9.0","9.0","9.0","9.0","0"
"2017-07-07","9.0","9.0","9.0","9.0","14"
"2017-07-05","9.0","9.0","9.0","9.0","2"
"2017-07-03","9.0","9.0","9.0","9.0","0"
"2017-06-30","9.0","9.0","9.0","9.0","0"
"2017-06-29","9.0","9.0","9.0","9.0","267"
"2017-06-28","7.0","7.0","7.0","7.0","0"
"2017-06-27","7.0","7.0","7.0","7.0","0"
"2017-06-26","7.0","7.0","7.0","7.0","0"
"2017-06-23","7.0","7.0","7.0","7.0","0"
"2017-06-22","7.0","7.0","7.0","7.0","0"
"2017-06-20","7.0","7.0","7.0","7.0","0"
"2017-06-12","9.0","9.0","9.0","9.0","105"
"2017-06-09","7.0","7.0","7.0","7.0","0"
"2017-06-08","7.0","7.0","7.0","7.0","0"
"2017-06-07","6.98","7.0","6.98","7.0","1300"
"2017-06-06","6.98","6.99","6.98","6.99","529"
"2017-06-05","6.51","6.51","6.51","6.51","0"
"2017-06-02","6.51","6.51","6.51","6.51","20"
"2017-06-01","6.51","6.51","6.51","6.51","7"
"2017-05-31","6.51","6.51","6.51","6.51","29"
"2017-05-30","6.51","6.51","6.51","6.51","0"
"2017-05-26","6.51","6.51","6.51","6.51","1"
"2017-05-25","6.51","6.51","6.51","6.51","4"
"2017-05-24","6.51","6.51","6.51","6.51","0"
"2017-05-23","6.51","6.51","6.51","6.51","19"
"2017-05-22","6.51","6.51","6.51","6.51","12"
"2017-05-19","6.51","6.51","6.51","6.51","0"
"2017-05-18","6.51","6.51","6.51","6.51","0"
"2017-05-17","6.51","6.51","6.51","6.51","0"
"2017-05-16","6.51","6.51","6.51","6.51","0"
"2017-05-15","6.51","6.51","6.51","6.51","35"
"2017-05-12","6.51","6.51","6.51","6.51","17"
"2017-05-11","6.51","6.51","6.51","6.51","0"
"2017-05-10","6.51","6.51","6.51","6.51","0"
"2017-05-09","6.51","6.51","6.51","6.51","0"
"2017-05-08","6.51","6.51","6.51","6.51","117"
"2017-05-05","6.59","6.59","6.59","6.59","0"
"2017-05-04","6.59","6.59","6.59","6.59","0"
"2017-05-03","6.59","6.59","6.59","6.59","2"
"2017-05-02","6.59","6.59","6.59","6.59","0"
"2017-05-01","6.55","6.59","6.55","6.59","1029"
"2017-04-28","6.51","6.51","6.51","6.51","0"
"2017-04-27","6.51","6.51","6.51","6.51","5"
"2017-04-26","6.51","6.51","6.51","6.51","0"
"2017-04-25","6.51","6.51","6.51","6.51","85"
"2017-04-24","6.51","6.51","6.51","6.51","0"
"2017-04-21","6.51","6.51","6.51","6.51","23"
"2017-04-20","6.51","6.51","6.51","6.51","0"
"2017-04-19","6.51","6.51","6.51","6.51","2"
"2017-04-18","6.51","6.51","6.51","6.51","12"
"2017-04-17","6.5101","6.5101","6.51","6.51","570"
"2017-04-13","6.51","6.51","6.51","6.51","0"
"2017-04-12","6.51","6.51","6.51","6.51","0"
"2017-04-11","6.51","6.51","6.51","6.51","85"
"2017-04-10","6.51","6.51","6.51","6.51","0"
"2017-04-07","6.51","6.51","6.51","6.51","11"
"2017-04-06","6.51","6.51","6.51","6.51","0"
"2017-04-05","6.51","6.51","6.51","6.51","0"
"2017-04-04","6.51","6.51","6.51","6.51","0"
"2017-04-03","6.51","6.51","6.51","6.51","0"
"2017-03-31","6.51","6.51","6.51","6.51","600"
"2017-03-30","6.52","6.52","6.51","6.51","300"
"2017-03-29","6.55","6.55","6.55","6.55","0"
"2017-03-28","6.55","6.55","6.52","6.55","800"
"2017-03-27","6.55","6.55","6.55","6.55","0"
"2017-03-24","6.55","6.55","6.55","6.55","0"
"2017-03-23","6.55","6.55","6.55","6.55","0"
"2017-03-22","6.55","6.55","6.55","6.55","0"
"2017-03-21","6.55","6.55","6.55","6.55","0"
"2017-03-20","6.55","6.55","6.55","6.55","0"
"2017-03-17","6.55","6.55","6.55","6.55","300"
"2017-03-16","6.55","6.55","6.55","6.55","0"
"2017-03-15","6.55","6.55","6.55","6.55","0"
"2017-03-14","6.55","6.55","6.55","6.55","0"
"2017-03-13","6.55","6.55","6.55","6.55","0"
"2017-03-10","6.55","6.55","6.55","6.55","0"
"2017-03-09","6.55","6.55","6.55","6.55","0"
"2017-03-08","6.55","6.55","6.55","6.55","0"
"2017-03-07","6.55","6.55","6.55","6.55","0"
"2017-03-06","6.55","6.55","6.55","6.55","0"
"2017-03-03","6.55","6.55","6.55","6.55","0"
"2017-03-02","6.55","6.55","6.55","6.55","0"
"2017-03-01","6.55","6.55","6.55","6.55","0"
"2017-02-28","6.55","6.55","6.55","6.55","0"
"2017-02-27","6.55","6.55","6.55","6.55","0"
"2017-02-24","6.55","6.55","6.55","6.55","0"
"2017-02-23","6.55","6.55","6.55","6.55","100"
"2017-02-22","6.51","6.51","6.51","6.51","0"
"2017-02-21","6.51","6.51","6.51","6.51","0"
"2017-02-17","6.51","6.51","6.51","6.51","0"
"2017-02-16","6.51","6.51","6.51","6.51","0"
"2017-02-15","6.51","6.51","6.51","6.51","0"
"2017-02-14","6.51","6.51","6.51","6.51","0"
"2017-02-13","6.51","6.51","6.51","6.51","0"
"2017-02-10","6.51","6.51","6.51","6.51","400"
"2017-02-09","6.51","6.51","6.51","6.51","0"
"2017-02-08","6.51","6.51","6.51","6.51","0"
"2017-02-07","6.51","6.51","6.51","6.51","0"
"2017-02-06","6.51","6.51","6.51","6.51","0"
"2017-02-03","6.51","6.51","6.51","6.51","0"
"2017-02-02","6.51","6.51","6.51","6.51","0"
"2017-02-01","6.51","6.51","6.51","6.51","0"
"2017-01-30","6.51","6.51","6.51","6.51","313"
"2017-01-23","6.51","6.51","6.51","6.51","2130"
"2017-01-20","6.51","6.51","6.51","6.51","153"
"2017-01-18","7.0","7.0","6.51","6.51","11000"
"2017-01-06","6.55","6.55","6.55","6.55","110"
"2016-12-29","6.51","6.51","6.51","6.51","724"
"2016-12-28","6.51","6.51","6.51","6.51","826"
"2016-12-23","6.51","6.51","6.51","6.51","352"
"2016-12-22","6.77","6.77","6.51","6.51","812"
