"Date","Open","High","Low","Close","Volume"
"2018-08-23","77.55","79.7","77.5","78.95","78907"
"2018-08-22","77.45","78.6","76.15","78.05","142932"
"2018-08-21","76.65","78.25","76.1559","77.5","97150"
"2018-08-20","77.65","77.65","75.45","76.45","239025"
"2018-08-17","77.4","78.8","76.45","77.15","126384"
"2018-08-16","77.55","78.2","76.85","77.8","125326"
"2018-08-15","77.4","77.9","76.0","77.6","116771"
"2018-08-14","78.35","78.995","77.15","77.8","141575"
"2018-08-13","76.55","77.45","76.0154","77.2","75972"
"2018-08-10","76.05","77.05","75.705","76.3","122655"
"2018-08-09","75.05","77.7","74.1","76.2","201629"
"2018-08-08","75.05","75.4","73.95","74.75","152027"
"2018-08-07","76.55","77.575","74.5","74.95","188894"
"2018-08-06","74.5","75.5","73.85","75.4","127923"
"2018-08-03","76.85","76.85","74.1","74.6","174224"
"2018-08-02","75.9","78.1894","75.2","76.85","252308"
"2018-08-01","72.45","76.45","71.35","75.95","384598"
"2018-07-31","66.75","72.45","64.01","72.2","327568"
"2018-07-30","64.85","64.85","60.95","61.85","122673"
"2018-07-27","67.85","69.1","64.0","64.85","118832"
"2018-07-26","66.75","68.15","65.25","67.75","103043"
"2018-07-25","65.6","66.925","65.5","66.8","61460"
"2018-07-24","67.0","67.35","64.8","65.5","93572"
"2018-07-23","65.7","67.0","64.7","66.7","67718"
"2018-07-20","66.25","66.65","65.45","65.75","100154"
"2018-07-19","64.75","66.45","64.4","66.35","121143"
"2018-07-18","65.5","65.825","64.4","64.5","73340"
"2018-07-17","62.95","65.45","62.8","65.45","153162"
"2018-07-16","62.85","63.65","62.6","62.95","61468"
"2018-07-13","62.65","63.0","62.0","63.0","81219"
"2018-07-12","61.95","62.9","61.25","62.75","84671"
"2018-07-11","61.25","62.5","60.205","61.55","74177"
"2018-07-10","63.0","63.45","61.55","61.6","67199"
"2018-07-09","62.8","63.35","62.35","63.1","117230"
"2018-07-06","62.0","62.85","61.4","62.4","81841"
"2018-07-05","61.9","62.85","61.7","62.25","104407"
"2018-07-03","62.3","62.65","61.55","61.75","75167"
"2018-07-02","60.75","62.4","60.6","62.25","123041"
"2018-06-29","61.45","61.9636","60.8","61.15","205263"
"2018-06-28","60.4","61.45","59.005","61.05","295932"
"2018-06-27","63.55","64.0","61.0","61.05","184221"
"2018-06-26","62.55","63.45","61.7","63.05","151654"
"2018-06-25","62.55","62.85","60.55","62.25","217795"
"2018-06-22","64.1","64.4","62.3","63.15","739333"
"2018-06-21","66.4","67.4","64.05","64.25","162067"
"2018-06-20","67.6","68.5","66.05","66.5","200274"
"2018-06-19","66.0","67.45","65.8","66.9","297980"
"2018-06-18","65.05","66.65","64.45","66.5","195833"
"2018-06-15","64.85","65.85","64.05","65.25","202327"
"2018-06-14","63.45","66.9","63.395","65.35","249505"
"2018-06-13","62.5","63.45","61.95","63.35","189629"
"2018-06-12","61.15","63.0","60.5","62.5","115047"
"2018-06-11","59.9","61.35","59.55","61.15","108923"
"2018-06-08","59.75","61.35","58.55","59.85","132354"
"2018-06-07","62.5","63.3","58.6","59.75","145222"
"2018-06-06","62.55","63.0","61.95","62.8","112599"
"2018-06-05","61.0","63.5","60.975","62.75","162445"
"2018-06-04","60.65","61.65","59.955","61.0","121720"
"2018-06-01","59.1","60.6","58.05","60.05","156851"
"2018-05-31","58.0","59.3","57.75","59.2","127800"
"2018-05-30","57.75","59.4","57.75","58.15","144946"
"2018-05-29","55.95","57.45","55.05","57.45","103195"
"2018-05-25","55.1","56.9","55.0","56.0","91602"
"2018-05-24","54.9","55.495","54.41","55.15","103059"
"2018-05-23","53.7","55.35","53.7","54.8","61830"
"2018-05-22","54.0","54.85","53.05","54.1","160840"
"2018-05-21","55.75","55.9","53.6","54.25","219741"
"2018-05-18","57.75","58.1","57.3","57.8","49852"
"2018-05-17","58.1","58.4","57.25","57.6","51500"
"2018-05-16","57.4","58.4","56.5","58.3","170117"
"2018-05-15","55.9","57.3","55.65","57.05","112197"
"2018-05-14","56.95","57.3","55.9","55.95","107985"
"2018-05-11","57.05","57.65","56.65","56.85","94965"
"2018-05-10","57.2","57.5","56.4","56.85","283841"
"2018-05-09","55.55","57.45","55.35","57.1","271005"
"2018-05-08","54.2","56.0","54.2","55.5","301985"
"2018-05-07","53.85","54.9","53.505","54.2","171378"
"2018-05-04","52.6","54.8065","52.3","54.05","150559"
"2018-05-03","52.7","52.95","51.5","52.45","101965"
"2018-05-02","49.3","53.4","49.3","52.7","226200"
"2018-05-01","50.0","50.0","45.1","49.25","235071"
"2018-04-30","47.75","48.55","47.5","47.95","142058"
"2018-04-27","47.7","48.0","47.45","47.75","80100"
"2018-04-26","47.85","48.4","47.4","47.45","82669"
"2018-04-25","47.7","48.35","47.1","47.6","83404"
"2018-04-24","48.2","48.225","46.85","47.4","53700"
"2018-04-23","48.7","49.5","47.75","47.9","54737"
"2018-04-20","50.0","50.55","48.45","48.5","131923"
"2018-04-19","48.0","50.55","47.95","50.3","174835"
"2018-04-18","46.7","48.5","46.4","48.4","214427"
"2018-04-17","44.9","47.425","44.9","46.65","230242"
"2018-04-16","44.35","44.9","42.922","44.6","103190"
"2018-04-13","44.6","44.75","43.925","44.1","63526"
"2018-04-12","43.65","44.445","43.5","44.3","91613"
"2018-04-11","42.55","43.65","42.55","43.4","96884"
"2018-04-10","42.1","43.1","41.6","42.7","150131"
"2018-04-09","41.2","42.05","40.95","41.75","118011"
"2018-04-06","40.55","41.25","40.55","40.75","62698"
"2018-04-05","40.45","41.05","40.1","40.85","120745"
"2018-04-04","39.25","40.1","38.9","40.0","111535"
"2018-04-03","40.1","40.2","39.45","39.9","71772"
"2018-04-02","40.8","40.8","39.2","39.85","95109"
"2018-03-29","39.8","41.15","39.7","40.85","120599"
"2018-03-28","39.4","39.9","38.5","39.55","259260"
"2018-03-27","40.85","41.45","39.35","39.55","148915"
"2018-03-26","40.55","41.35","40.0","40.8","229142"
"2018-03-23","40.1","40.95","40.1","40.4","109416"
"2018-03-22","41.15","41.8","40.4","40.5","59088"
"2018-03-21","42.0","42.4","41.5","41.55","43421"
"2018-03-20","40.85","42.35","40.85","42.1","70163"
"2018-03-19","41.05","41.2","40.0","40.6","155758"
"2018-03-16","41.1","41.4","40.45","41.15","100170"
"2018-03-15","41.45","41.6","40.75","41.05","52188"
"2018-03-14","41.55","41.9","41.1","41.35","42782"
"2018-03-13","41.85","42.05","40.8","41.15","114021"
"2018-03-12","42.0","42.4","41.2","41.45","85922"
"2018-03-09","41.15","42.15","40.7","42.0","170234"
"2018-03-08","41.5","41.75","40.55","40.8","71277"
"2018-03-07","40.45","41.75","40.0","41.25","104513"
"2018-03-06","40.2","41.125","40.01","40.95","138995"
"2018-03-05","40.0","40.5","39.525","40.25","91715"
"2018-03-02","39.6","41.0","39.35","40.25","103385"
"2018-03-01","40.15","40.2","38.75","39.9","144117"
"2018-02-28","40.65","41.95","39.05","40.1","224303"
"2018-02-27","43.0","44.47","38.25","39.9","352061"
"2018-02-26","44.45","45.75","44.39","45.25","148386"
"2018-02-23","43.3","44.5","43.2","44.4","97183"
"2018-02-22","43.35","43.85","43.2","43.25","64496"
"2018-02-21","42.9","43.88","42.9","43.2","67545"
"2018-02-20","42.55","42.9","42.2","42.45","84806"
"2018-02-16","40.85","42.75","40.85","42.5","122330"
"2018-02-15","41.25","41.3","40.6","40.85","59470"
"2018-02-14","40.0","41.275","40.0","40.9","68671"
"2018-02-13","40.35","40.945","40.2","40.45","53786"
"2018-02-12","40.0","40.9","39.4212","40.6","82087"
"2018-02-09","39.5","40.25","38.45","39.8","144171"
"2018-02-08","40.35","40.7","39.05","39.05","189570"
"2018-02-07","40.15","40.45","39.125","40.1","146362"
"2018-02-06","38.55","40.45","37.555","40.1","144887"
"2018-02-05","40.35","41.1","39.2","39.25","130061"
"2018-02-02","42.35","42.75","40.85","40.9","73138"
"2018-02-01","42.0","43.0","41.76","42.85","97327"
"2018-01-31","42.3","42.95","41.55","42.35","165403"
"2018-01-30","43.1","43.65","42.25","42.25","91020"
"2018-01-29","43.35","43.75","43.15","43.4","69603"
"2018-01-26","43.85","43.85","42.8956","43.65","72071"
"2018-01-25","43.8","44.1","43.0","43.45","66158"
"2018-01-24","45.25","45.3","43.35","43.45","101608"
"2018-01-23","44.05","45.2","43.65","45.05","108885"
"2018-01-22","45.2","45.395","43.4","44.05","118508"
"2018-01-19","42.95","45.0","42.95","44.95","110622"
"2018-01-18","42.7","43.0","41.85","42.7","79498"
"2018-01-17","42.35","42.85","41.775","42.7","62676"
"2018-01-16","43.15","43.3","41.925","42.0","150847"
"2018-01-12","41.2","42.65","40.96","42.55","84143"
"2018-01-11","40.6","41.15","40.575","40.95","146875"
"2018-01-10","40.7","40.95","40.3","40.65","88042"
"2018-01-09","42.1","42.2","40.85","41.0","111941"
"2018-01-08","41.7","42.25","41.355","42.0","129413"
"2018-01-05","42.55","42.7","41.85","42.15","144967"
"2018-01-04","42.45","42.95","42.05","42.5","138388"
"2018-01-03","41.2","42.15","41.2","42.15","116266"
"2018-01-02","41.5","42.0","40.65","41.2","148206"
"2017-12-29","41.55","41.94","41.3","41.5","165082"
"2017-12-28","41.95","41.95","40.575","41.15","91876"
"2017-12-27","41.2","41.95","40.9","41.45","88940"
"2017-12-26","40.7","41.3","40.2","41.05","75518"
"2017-12-22","41.65","41.65","40.85","41.15","68903"
"2017-12-21","42.0","42.15","41.5","41.7","49218"
"2017-12-20","42.2","42.2","41.4","41.85","65429"
"2017-12-19","42.55","42.75","41.75","42.0","81952"
"2017-12-18","42.85","43.35","42.3","42.55","106081"
"2017-12-15","41.05","42.4","41.05","42.2","248505"
"2017-12-14","41.85","42.0","40.8","41.0","103892"
"2017-12-13","41.15","42.5","41.15","41.8","79546"
"2017-12-12","41.7","41.7003","40.85","41.1","69732"
"2017-12-11","41.45","42.3","41.45","41.65","100925"
"2017-12-08","41.6","41.9","41.1","41.55","142308"
"2017-12-07","40.65","42.0","40.65","41.35","251414"
"2017-12-06","40.9","41.65","40.6","40.65","103690"
"2017-12-05","39.8","41.2","39.8","41.05","122842"
"2017-12-04","42.25","42.25","39.6","39.85","229106"
"2017-12-01","42.8","43.0","40.8","41.85","99266"
"2017-11-30","42.95","43.45","42.5","43.15","132712"
"2017-11-29","43.85","44.0","42.35","42.6","116367"
"2017-11-28","43.55","44.05","43.05","43.85","135286"
"2017-11-27","44.25","44.6","43.3","43.5","247179"
"2017-11-24","43.8","45.05","43.8","44.2","96461"
"2017-11-22","45.0","45.0","43.25","43.75","109891"
"2017-11-21","44.45","45.7","44.45","44.7","187426"
"2017-11-20","43.7","44.9","43.65","44.85","147203"
"2017-11-17","43.5","43.95","43.146","43.65","137617"
"2017-11-16","42.85","43.8","42.85","43.55","107510"
"2017-11-15","43.2","43.75","42.35","42.5","113124"
"2017-11-14","42.15","43.75","42.15","43.4","227755"
"2017-11-13","41.7","42.05","40.95","41.85","133097"
"2017-11-10","41.35","42.45","41.2","41.9","157958"
"2017-11-09","41.25","42.4","40.9","41.5","188028"
"2017-11-08","41.95","41.95","40.5","41.55","232089"
"2017-11-07","48.5","48.5","41.2","42.1","415449"
"2017-11-06","45.95","47.0","45.8","46.45","186753"
"2017-11-03","45.65","46.25","44.9","45.8","106876"
"2017-11-02","44.8","45.7","44.1","45.5","164725"
"2017-11-01","45.95","46.25","44.35","45.1","133800"
"2017-10-31","45.7","46.65","45.65","45.9","166296"
"2017-10-30","46.25","46.45","44.9","45.65","132052"
"2017-10-27","45.4","46.5","45.15","46.35","166129"
"2017-10-26","46.3","46.45","40.0","45.75","290794"
"2017-10-25","48.25","49.1","46.5","46.8","229990"
"2017-10-24","48.7","49.04","48.0","48.25","229519"
"2017-10-23","49.45","49.45","48.65","48.75","149414"
"2017-10-20","49.85","50.1","49.1","49.15","190331"
"2017-10-19","49.65","50.0","48.9","49.55","151883"
"2017-10-18","50.45","50.55","49.75","50.0","179401"
"2017-10-17","50.9","51.0","50.15","50.4","113526"
"2017-10-16","50.5","51.1","50.25","50.9","152683"
"2017-10-13","50.75","51.1","50.45","50.7","106790"
"2017-10-12","51.7","51.7","50.6","50.8","150779"
"2017-10-11","50.95","52.174","50.95","51.65","119021"
"2017-10-10","51.1","52.25","50.9","50.9","172144"
"2017-10-09","50.8","51.95","50.55","51.1","164196"
"2017-10-06","49.55","50.55","49.16","50.3","130887"
"2017-10-05","49.6","50.05","48.75","49.85","217909"
"2017-10-04","49.65","49.95","49.0","49.55","211129"
"2017-10-03","48.8","49.55","48.8","49.55","165040"
"2017-10-02","48.15","48.95","47.9","48.8","134375"
"2017-09-29","47.5","48.3","47.15","47.95","169239"
"2017-09-28","48.0","48.4","46.3","47.05","254130"
"2017-09-27","46.9","48.218","46.8","48.0","139212"
"2017-09-26","46.15","47.0","45.95","46.5","207761"
"2017-09-25","46.15","46.15","45.8","46.1","175528"
"2017-09-22","46.05","46.15","45.65","46.15","130538"
"2017-09-21","45.45","46.45","45.14","46.05","101436"
"2017-09-20","45.05","45.65","44.35","45.4","142066"
"2017-09-19","44.9","45.275","44.75","45.0","139897"
"2017-09-18","44.75","45.125","44.3","44.9","125632"
"2017-09-15","44.3","45.1","43.89","44.7","326982"
"2017-09-14","44.45","44.8","44.06","44.3","114455"
"2017-09-13","45.1","45.29","44.15","44.5","109462"
"2017-09-12","45.55","46.0","44.8","45.1","160681"
"2017-09-11","44.6","45.65","44.45","45.35","190307"
"2017-09-08","44.5","45.6","43.85","43.95","204027"
"2017-09-07","43.15","44.75","43.0","44.7","208519"
"2017-09-06","43.0","43.85","42.775","43.55","187264"
"2017-09-05","42.9","43.25","42.25","43.05","186938"
"2017-09-01","42.85","43.397","42.4","43.0","155921"
"2017-08-31","42.45","43.15","42.3231","42.9","158375"
"2017-08-30","41.25","43.2","41.25","42.2","203484"
"2017-08-29","41.6","41.9","41.15","41.4","208371"
"2017-08-28","41.9","42.0","41.675","42.0","119856"
"2017-08-25","41.9","42.0","41.4","41.8","163331"
"2017-08-24","41.5","42.0","41.375","41.8","101739"
"2017-08-23","42.4","42.45","41.25","41.7","179708"
"2017-08-22","40.75","42.5","40.75","42.2","176218"
"2017-08-21","40.7","41.75","40.2","40.65","175124"
"2017-08-18","39.45","41.3","39.01","41.1","203950"
"2017-08-17","38.75","40.55","38.4","40.05","294587"
"2017-08-16","38.1","39.325","38.0","39.0","106326"
"2017-08-15","37.3","38.4","37.05","38.15","191351"
"2017-08-14","36.25","37.35","35.9361","37.2","365713"
"2017-08-11","35.85","36.15","35.8","36.0","185214"
"2017-08-10","36.35","36.4","35.6","35.8","355296"
"2017-08-09","37.5","37.5","36.45","36.65","177488"
"2017-08-08","37.0","38.85","36.5","37.8","602402"
"2017-08-07","35.35","36.1","35.0","35.25","187840"
"2017-08-04","34.65","35.85","34.0","35.0","140077"
"2017-08-03","34.45","34.761","33.95","34.45","243726"
"2017-08-02","35.0","35.05","33.95","34.55","218325"
"2017-08-01","35.05","35.5","34.75","35.0","101018"
"2017-07-31","35.6","35.8","34.95","34.95","43547"
"2017-07-28","35.15","35.7","34.75","35.6","53337"
"2017-07-27","35.4","35.745","34.7","35.4","199444"
"2017-07-26","35.15","35.4","35.1","35.3","69034"
"2017-07-25","35.2","35.7","34.85","35.35","95885"
"2017-07-24","35.4","35.7","35.05","35.45","63314"
"2017-07-21","35.85","36.2","34.8","35.3","153946"
"2017-07-20","35.2","36.525","34.7","35.8","100105"
"2017-07-19","34.85","35.05","34.5","34.95","80852"
"2017-07-18","34.0","34.7","33.5","34.65","72871"
"2017-07-17","33.55","34.35","33.3","34.3","80967"
"2017-07-14","33.05","33.8","33.05","33.45","101677"
"2017-07-13","32.95","33.54","32.2","33.05","131361"
"2017-07-12","32.65","33.0","32.5","32.9","57374"
"2017-07-11","32.85","33.0","32.3","32.5","79350"
"2017-07-10","32.6","32.9","32.15","32.725","97728"
"2017-07-07","31.75","32.45","31.75","32.15","53857"
"2017-07-06","31.45","32.0","31.15","31.55","194935"
"2017-07-05","31.3","32.95","31.25","31.8","95079"
"2017-07-03","32.8","34.3","31.2","31.45","49923"
"2017-06-30","32.95","34.1","32.25","32.6","192307"
"2017-06-29","34.1","34.1","32.092","32.45","86389"
"2017-06-28","33.45","34.2","32.9","34.15","47152"
"2017-06-27","33.85","34.15","33.0","33.3","125763"
"2017-06-26","33.7","34.35","32.555","34.0","207930"
"2017-06-23","32.55","33.6","32.25","33.45","179967"
"2017-06-22","32.45","32.9","32.069","32.55","47856"
"2017-06-21","32.65","32.95","32.05","32.4","65765"
"2017-06-20","32.5","32.9","32.25","32.6","69079"
"2017-06-19","31.7","32.478","31.7","32.35","68296"
"2017-06-16","31.25","32.05","31.25","31.8","104691"
"2017-06-15","31.1","31.7","30.8","31.45","181870"
"2017-06-14","31.35","31.7","31.3","31.4","122334"
"2017-06-13","32.2","32.34","31.2","31.4","94553"
"2017-06-12","32.0","32.95","31.35","31.7","213655"
"2017-06-09","31.55","31.75","30.65","31.0","98658"
"2017-06-08","31.5","31.925","31.25","31.4","73412"
"2017-06-07","31.75","32.05","31.3","31.45","73249"
"2017-06-06","32.4","33.0","31.6","31.7","89731"
"2017-06-05","31.0","35.2","31.0","32.0","121493"
"2017-06-02","29.85","31.05","29.85","30.95","133658"
"2017-06-01","28.55","30.15","28.35","29.9","145299"
"2017-05-31","28.7","29.25","28.45","28.65","240413"
"2017-05-30","28.6","28.825","28.3","28.5","82865"
"2017-05-26","28.1","28.7","27.85","28.4","94187"
"2017-05-25","27.9","27.95","27.748","27.85","36841"
"2017-05-24","27.75","27.85","27.65","27.7","22766"
"2017-05-23","27.85","27.9","27.5","27.7","39293"
"2017-05-22","27.65","27.9","27.2","27.85","24948"
"2017-05-19","28.25","28.25","27.65","27.85","32896"
"2017-05-18","27.75","28.3","27.45","27.95","42721"
"2017-05-17","28.15","28.45","27.5","27.65","62954"
"2017-05-16","28.2","29.15","28.2","28.45","38158"
"2017-05-15","28.2","28.659","28.1","28.25","46681"
"2017-05-12","28.1","28.3","27.95","28.1","25030"
"2017-05-11","27.8","28.25","27.1","28.25","47342"
"2017-05-10","27.95","28.45","27.504","28.0","63610"
"2017-05-09","26.9","28.575","26.9","28.05","88637"
"2017-05-08","27.0","27.326","26.428","26.9","56201"
"2017-05-05","26.1","26.35","25.55","26.0","59321"
"2017-05-04","26.25","26.25","25.85","26.0","16773"
"2017-05-03","26.15","26.2","25.7","26.1","30355"
"2017-05-02","26.1","26.45","25.65","26.25","27345"
"2017-05-01","26.75","26.75","26.05","26.1","25003"
"2017-04-28","27.3","27.5","26.26","26.55","40198"
"2017-04-27","27.0","27.3","26.75","27.25","33767"
"2017-04-26","26.35","26.75","26.35","26.6","35174"
"2017-04-25","26.4","26.6","26.2","26.4","21805"
"2017-04-24","26.2","26.45","26.1","26.4","16225"
"2017-04-21","25.75","26.2","25.35","26.05","22067"
"2017-04-20","25.75","26.35","25.6","25.9","33337"
"2017-04-19","25.35","25.9","25.2","25.7","21805"
"2017-04-18","25.05","25.8","25.05","25.45","21852"
"2017-04-17","25.05","25.6","25.05","25.3","34454"
"2017-04-13","25.67","25.94","25.3","25.4","22112"
"2017-04-12","25.9","25.9","25.595","25.65","16962"
"2017-04-11","25.7","26.1","25.613","26.0","27469"
"2017-04-10","26.1","26.675","25.05","25.7","38638"
"2017-04-07","25.95","26.65","25.16","26.0","40058"
"2017-04-06","26.05","26.35","25.55","25.8","58639"
"2017-04-05","27.0","27.2","25.7","25.9","43103"
"2017-04-04","27.55","27.55","27.05","27.15","37640"
"2017-04-03","27.0","28.0","27.0","27.45","27976"
"2017-03-31","27.8","27.9","26.75","27.2","88424"
"2017-03-30","26.25","27.5","26.0","27.5","32322"
"2017-03-29","26.2","26.2","25.9","26.15","15532"
"2017-03-28","25.8","26.2","24.85","26.05","9862"
"2017-03-27","25.85","26.1","25.75","26.0","12048"
"2017-03-24","25.6","25.95","25.4","25.7","25734"
"2017-03-23","24.25","25.75","24.25","25.5","33653"
"2017-03-22","24.3","24.55","23.5","24.2","296696"
"2017-03-21","25.4","25.9","24.45","24.45","23831"
"2017-03-20","25.75","26.05","25.15","25.2","24914"
"2017-03-17","24.8","26.1","24.8","25.95","47422"
"2017-03-16","25.3","26.05","24.71","25.05","64769"
"2017-03-15","24.6","25.25","23.95","25.1","247386"
"2017-03-14","24.5","24.505","24.0","24.5","8610"
"2017-03-13","24.351","25.0","24.351","24.4","26653"
"2017-03-10","24.1","24.35","23.9","24.2","11031"
"2017-03-09","24.05","24.45","24.05","24.1","14571"
"2017-03-08","23.75","24.75","23.75","24.4","76935"
"2017-03-07","23.5","23.9","22.844","23.6","20796"
"2017-03-06","23.95","23.95","23.7","23.75","10661"
"2017-03-03","24.1","24.95","23.8","23.95","82816"
"2017-03-02","24.6","24.865","24.3","24.5","18763"
"2017-03-01","24.65","24.95","24.517","24.95","15977"
"2017-02-28","26.0","26.0","24.75","24.85","25217"
"2017-02-27","24.075","25.05","23.985","25.05","26670"
"2017-02-24","23.6","24.35","23.6","23.8","10441"
"2017-02-23","23.6","23.945","23.55","23.65","8797"
"2017-02-22","23.65","24.2","23.6","23.85","7787"
"2017-02-21","23.95","24.033","23.6","23.7","5630"
"2017-02-17","23.8","24.0","23.65","23.8","15732"
"2017-02-16","23.9","23.9","23.4","23.7","9223"
"2017-02-15","24.15","24.4","23.6","23.7","13007"
"2017-02-14","24.55","24.55","23.75","24.0","11261"
"2017-02-13","24.35","24.4","23.95","24.05","10839"
"2017-02-10","24.8","24.8","23.85","24.0","30255"
"2017-02-09","23.57","24.8","23.525","24.75","17408"
"2017-02-08","24.0","24.0","23.7","23.8","12039"
"2017-02-07","23.85","24.05","23.85","23.9","9708"
"2017-02-06","22.8","24.0","22.533","23.85","35636"
"2017-02-03","23.05","23.8","22.805","23.0","29442"
"2017-02-02","22.9","22.9","22.65","22.75","6979"
"2017-02-01","22.75","23.34","22.35","22.9","22531"
