"Date","Open","High","Low","Close","Volume"
"2017-01-17","16.0","16.12","15.77","15.97","2180184"
"2017-01-13","15.67","16.41","15.67","16.11","3603419"
"2017-01-12","15.28","15.7","14.851","15.65","2716459"
"2017-01-11","15.5","15.72","15.21","15.39","2828971"
"2017-01-10","16.18","16.46","15.56","15.56","4670527"
"2017-01-09","14.38","16.94","14.32","16.73","13617174"
"2017-01-06","14.3","14.5","14.071","14.46","1676883"
"2017-01-05","14.34","14.5","13.925","14.24","2275564"
"2017-01-04","13.77","14.3","13.77","14.3","2072127"
"2017-01-03","13.63","13.85","13.4","13.69","1860081"
"2016-12-30","13.42","13.6","13.215","13.29","1643718"
"2016-12-29","13.46","13.71","13.165","13.38","2360575"
"2016-12-28","14.12","14.21","13.48","13.52","2094432"
"2016-12-27","14.2","14.3702","14.015","14.17","1417975"
"2016-12-23","14.24","14.48","14.2","14.23","869789"
"2016-12-22","14.35","14.5925","14.15","14.2","1545545"
"2016-12-21","14.99","15.24","14.6501","14.69","1696184"
"2016-12-20","15.08","15.1","14.56","15.1","2736306"
"2016-12-19","15.05","15.405","14.91","15.09","1542261"
"2016-12-16","15.18","15.62","15.04","15.06","3801777"
"2016-12-15","15.1","15.38","14.85","15.26","1786518"
"2016-12-14","15.19","15.67","15.1","15.11","2035706"
"2016-12-13","15.21","15.56","15.01","15.45","2241206"
"2016-12-12","15.19","15.4","14.95","15.18","1830174"
"2016-12-09","15.5","15.72","15.43","15.49","1695027"
"2016-12-08","15.0","15.71","14.955","15.59","2534018"
"2016-12-07","15.05","15.05","14.73","15.0","2796491"
"2016-12-06","14.9","15.27","14.67","15.15","3165860"
"2016-12-05","13.7","14.92","13.65","14.88","3838505"
"2016-12-02","13.32","13.71","13.26","13.54","1560954"
"2016-12-01","13.85","13.95","13.18","13.28","2473204"
"2016-11-30","14.08","14.15","13.61","13.85","2125324"
"2016-11-29","14.17","14.41","13.96","14.01","1174918"
"2016-11-28","14.99","14.99","14.25","14.29","1396243"
"2016-11-25","15.08","15.12","14.675","14.88","1216301"
"2016-11-23","14.81","15.18","14.81","15.12","2063692"
"2016-11-22","14.69","14.94","14.51","14.92","1986142"
"2016-11-21","14.25","14.66","14.22","14.65","2103456"
"2016-11-18","14.09","14.4","14.0","14.25","1724443"
"2016-11-17","14.08","14.19","13.8954","14.08","1377701"
"2016-11-16","13.79","14.1499","13.76","14.06","1645566"
"2016-11-15","13.98","14.18","13.675","13.91","2634582"
"2016-11-14","14.68","14.83","13.91","14.3","3772102"
"2016-11-11","13.92","14.77","13.9","14.71","3674515"
"2016-11-10","14.0","14.64","13.89","14.06","3275014"
"2016-11-09","12.72","13.93","12.7","13.77","3178850"
"2016-11-08","13.42","13.63","13.1","13.56","2158945"
"2016-11-07","12.94","13.66","12.73","13.4","4637258"
"2016-11-04","14.0","14.0","12.34","12.45","6761600"
"2016-11-03","13.3","14.4399","13.3","13.48","6777524"
"2016-11-02","13.16","13.48","13.07","13.07","3149714"
"2016-11-01","13.79","14.14","13.26","13.48","2554983"
"2016-10-31","14.05","14.06","13.71","13.87","1904153"
"2016-10-28","14.06","14.195","13.625","13.76","2021804"
"2016-10-27","14.47","14.56","13.93","13.99","1999565"
"2016-10-26","13.91","14.44","13.8705","14.25","2238724"
"2016-10-25","14.2","14.3399","13.85","13.91","2490652"
"2016-10-24","13.89","14.23","13.82","14.11","2290274"
"2016-10-21","13.88","14.14","13.76","13.78","2361887"
"2016-10-20","14.28","14.47","13.94","13.98","2207587"
"2016-10-19","14.17","14.69","14.0099","14.33","3228465"
"2016-10-18","14.54","14.54","14.03","14.14","2650488"
"2016-10-17","14.27","14.49","13.73","14.26","5281309"
"2016-10-14","14.76","15.02","14.24","14.26","4811942"
"2016-10-13","14.96","15.32","14.74","14.82","5938123"
"2016-10-12","16.64","16.72","15.6","15.65","4034350"
"2016-10-11","17.59","17.86","16.59","16.69","3280645"
"2016-10-10","17.6","17.96","17.54","17.72","1241702"
"2016-10-07","18.11","18.18","17.44","17.53","2227140"
"2016-10-06","18.36","18.49","17.95","18.18","1842227"
"2016-10-05","17.79","18.51","17.79","18.32","3168740"
"2016-10-04","17.92","18.1","17.59","17.87","1765720"
"2016-10-03","18.01","18.27","17.72","17.93","2294262"
"2016-09-30","17.63","18.23","17.56","17.95","4383723"
"2016-09-29","17.75","17.93","17.45","17.66","2754175"
"2016-09-28","17.32","17.7557","17.26","17.73","2672071"
"2016-09-27","17.04","17.3","16.875","17.14","3124534"
"2016-09-26","16.4","17.31","16.3","16.86","3607779"
"2016-09-23","16.7","16.76","16.32","16.4","1740866"
"2016-09-22","16.55","16.83","16.47","16.64","2613418"
"2016-09-21","16.23","16.5","16.06","16.46","1820252"
"2016-09-20","16.12","16.385","16.04","16.12","2137270"
"2016-09-19","16.19","16.5","15.92","16.12","2552270"
"2016-09-16","15.93","16.25","15.79","15.82","2555125"
"2016-09-15","15.52","16.075","15.49","16.03","2097756"
"2016-09-14","15.16","15.67","15.09","15.55","1903990"
"2016-09-13","15.33","15.54","14.84","15.16","2391455"
"2016-09-12","14.86","15.57","14.74","15.49","2318282"
"2016-09-09","15.65","15.77","15.115","15.16","2853501"
"2016-09-08","15.45","16.19","15.31","15.9","2870140"
"2016-09-07","15.84","15.96","15.37","15.45","2568808"
"2016-09-06","15.55","16.1704","15.44","15.75","4490553"
"2016-09-02","14.31","15.18","14.23","14.92","3054921"
"2016-09-01","14.5","14.78","13.98","14.21","3478106"
"2016-08-31","15.72","15.99","14.421","14.5","5240462"
"2016-08-30","16.06","16.28","15.83","15.93","1713885"
"2016-08-29","16.41","16.41","15.97","16.06","1712216"
"2016-08-26","16.07","16.46","15.89","16.04","2158767"
"2016-08-25","16.15","16.53","15.87","16.03","2431003"
"2016-08-24","15.74","16.57","15.67","16.1","4199774"
"2016-08-23","15.77","15.99","15.52","15.8","2175954"
"2016-08-22","15.26","16.18","15.23","15.76","3436569"
"2016-08-19","15.3","15.465","15.2","15.38","1467655"
"2016-08-18","15.23","15.56","15.16","15.42","1438640"
"2016-08-17","15.35","15.53","15.06","15.23","2266810"
"2016-08-16","15.59","15.67","15.17","15.43","2301353"
"2016-08-15","15.51","15.85","15.41","15.7","2411186"
"2016-08-12","15.42","15.71","15.25","15.39","2237394"
"2016-08-11","15.6","15.74","15.21","15.4","2463627"
"2016-08-10","15.42","15.8","15.28","15.46","2682156"
"2016-08-09","15.33","15.45","14.93","15.36","2644187"
"2016-08-08","14.89","15.93","14.72","15.36","5850389"
"2016-08-05","14.35","15.04","14.28","14.77","3811826"
"2016-08-04","14.5","14.79","14.09","14.26","5470277"
"2016-08-03","13.0","14.8","12.772","14.35","11218523"
"2016-08-02","12.63","12.749","11.98","12.18","4543422"
"2016-08-01","13.46","13.53","12.461","12.71","4018049"
"2016-07-29","13.06","13.5","12.88","13.39","2455361"
"2016-07-28","13.16","13.35","13.01","13.12","2250649"
"2016-07-27","13.31","13.355","13.011","13.25","2052562"
"2016-07-26","12.99","13.3","12.81","13.25","2299156"
"2016-07-25","13.22","13.5","13.0","13.04","3358785"
"2016-07-22","13.27","13.44","12.915","13.3","2923817"
"2016-07-21","13.21","13.545","13.2","13.34","2755869"
"2016-07-20","13.4","13.49","13.16","13.39","2237697"
"2016-07-19","13.36","13.66","13.2","13.4","2313603"
"2016-07-18","13.9","13.9","12.73","13.48","7846718"
"2016-07-15","14.8","14.9589","14.44","14.71","2064812"
"2016-07-14","14.76","15.18","14.73","14.74","3103417"
"2016-07-13","14.6","15.17","14.43","14.62","3605277"
"2016-07-12","14.0","14.79","13.91","14.69","3954126"
"2016-07-11","14.23","14.4697","13.69","13.69","3631155"
"2016-07-08","13.66","14.165","13.57","14.12","3341442"
"2016-07-07","13.25","13.735","13.22","13.46","2880860"
"2016-07-06","12.85","13.36","12.64","13.19","3146230"
"2016-07-05","13.22","13.39","12.85","13.22","3174042"
"2016-07-01","13.49","13.83","13.23","13.41","3248552"
"2016-06-30","12.85","13.83","12.82","13.69","4022478"
"2016-06-29","12.51","12.94","12.43","12.88","2845969"
"2016-06-28","12.11","12.44","11.82","12.33","2653952"
"2016-06-27","12.71","12.75","11.59","11.67","4176332"
"2016-06-24","13.05","13.65","12.79","12.95","13237799"
"2016-06-23","13.4","14.1695","13.31","13.92","3171052"
"2016-06-22","13.6","13.82","13.23","13.26","2482091"
"2016-06-21","13.5","13.7","13.385","13.6","2638885"
"2016-06-20","13.38","13.79","13.35","13.47","2653772"
"2016-06-17","12.83","13.72","12.83","13.2","3174438"
"2016-06-16","12.84","12.92","12.35","12.8","1968822"
"2016-06-15","12.62","13.12","12.62","12.92","2459445"
"2016-06-14","12.34","12.59","12.1199","12.56","2217369"
"2016-06-13","12.24","12.75","12.183","12.44","1957110"
"2016-06-10","12.93","12.93","12.34","12.45","3068066"
"2016-06-09","13.54","13.59","12.94","13.08","2997159"
"2016-06-08","13.78","14.06","13.6","13.66","2463633"
"2016-06-07","14.0","14.21","13.73","13.75","2903651"
"2016-06-06","13.59","13.99","13.53","13.91","2421689"
"2016-06-03","13.76","13.92","13.36","13.55","2521693"
"2016-06-02","13.35","13.68","13.28","13.64","2125662"
"2016-06-01","13.25","13.56","13.12","13.51","2129833"
"2016-05-31","13.24","13.73","13.1692","13.39","3076563"
"2016-05-27","13.3","13.75","13.21","13.23","2526062"
"2016-05-26","13.33","13.77","13.23","13.36","3347166"
"2016-05-25","13.2","13.38","12.8","13.22","3200582"
"2016-05-24","12.4","13.12","12.261","13.04","3369246"
"2016-05-23","12.25","12.7","12.12","12.31","3123068"
"2016-05-20","12.28","12.42","11.95","12.29","3410078"
"2016-05-19","12.25","12.49","11.97","12.25","3778352"
"2016-05-18","12.79","12.9999","12.17","12.25","2922033"
"2016-05-17","12.14","13.305","12.11","12.78","4134121"
"2016-05-16","12.32","12.84","12.32","12.67","3428811"
"2016-05-13","12.15","12.76","12.08","12.13","2367245"
"2016-05-12","12.57","12.69","11.84","12.18","3722265"
"2016-05-11","12.83","13.07","12.44","12.57","2814304"
"2016-05-10","12.67","13.29","12.5","12.92","4488638"
"2016-05-09","13.41","13.427","12.44","12.69","4784300"
"2016-05-06","13.18","13.92","12.67","13.16","5614116"
"2016-05-05","14.5","14.59","13.371","13.58","9100625"
"2016-05-04","15.08","15.38","14.24","14.51","6419993"
"2016-05-03","16.15","16.2","15.32","15.35","5074331"
"2016-05-02","17.7","17.79","16.17","16.58","5311066"
"2016-04-29","17.9","18.23","17.5","17.69","2997466"
"2016-04-28","18.5","18.9099","17.89","17.97","3546050"
"2016-04-27","17.79","18.64","17.77","18.55","3025042"
"2016-04-26","17.71","18.17","17.01","18.0","4357429"
"2016-04-25","18.48","18.75","18.1","18.34","2767015"
"2016-04-22","18.36","18.99","18.33","18.56","3114102"
"2016-04-21","18.24","18.79","18.08","18.36","3414422"
"2016-04-20","17.42","18.44","17.4","17.8","3891902"
"2016-04-19","17.48","17.98","17.212","17.39","3272537"
"2016-04-18","17.0","17.635","16.81","17.31","3957702"
"2016-04-15","17.72","18.15","17.0","17.15","7922213"
"2016-04-14","18.25","19.76","18.06","18.28","14488414"
"2016-04-13","16.7","16.87","16.2201","16.6","3044229"
"2016-04-12","16.56","16.65","16.0","16.63","4017361"
"2016-04-11","15.73","16.69","15.71","16.49","3312682"
"2016-04-08","16.08","16.219","15.39","15.78","3366035"
"2016-04-07","15.86","16.28","15.77","16.02","2669521"
"2016-04-06","15.85","16.25","15.7","16.06","2900034"
"2016-04-05","15.69","16.1401","15.41","15.74","4162031"
"2016-04-04","15.12","15.92","14.9301","15.82","4976317"
"2016-04-01","15.31","15.4395","14.81","15.12","3534081"
"2016-03-31","15.23","15.628","15.02","15.47","4180553"
"2016-03-30","15.55","15.9","14.92","15.38","3988697"
"2016-03-29","14.86","15.5","14.2281","15.3","3591887"
"2016-03-28","14.76","15.3","14.7","15.08","2800222"
"2016-03-24","14.14","14.815","13.6","14.76","3257962"
"2016-03-23","15.15","15.3499","14.3","14.44","3379480"
"2016-03-22","15.12","15.45","14.92","15.21","2718195"
"2016-03-21","14.51","15.45","14.51","15.12","5513469"
"2016-03-18","13.96","14.89","13.96","14.49","4926339"
"2016-03-17","13.4","14.19","13.3601","13.87","3464266"
"2016-03-16","12.78","13.43","12.7","13.36","2939867"
"2016-03-15","13.58","13.66","12.22","12.63","9757657"
"2016-03-14","13.33","14.97","12.8","14.45","17227909"
"2016-03-11","11.47","11.65","11.01","11.55","4929711"
"2016-03-10","12.02","12.45","11.3","11.35","3570966"
"2016-03-09","11.84","12.11","11.36","11.89","2798910"
"2016-03-08","12.69","12.69","11.7105","11.78","4117405"
"2016-03-07","12.5","12.91","12.01","12.76","3973038"
"2016-03-04","12.7","13.83","12.4","12.6","7716959"
"2016-03-03","12.02","12.81","12.01","12.55","4805290"
"2016-03-02","11.3","11.87","10.97","11.77","3396213"
"2016-03-01","10.85","11.47","10.74","11.3","4503448"
"2016-02-29","10.62","10.96","10.26","10.67","2887005"
"2016-02-26","9.86","10.52","9.83","10.37","3160055"
"2016-02-25","10.1","10.42","9.74","9.98","2285368"
"2016-02-24","9.85","10.195","9.43","10.18","2506316"
"2016-02-23","10.41","10.45","9.88","10.04","2964294"
"2016-02-22","9.52","10.61","9.51","10.48","4736262"
"2016-02-19","9.5","9.6311","9.14","9.47","2700625"
"2016-02-18","9.44","9.69","9.09","9.6","2696359"
"2016-02-17","9.2","9.88","9.17","9.37","3446105"
"2016-02-16","8.64","9.24","8.357","9.24","2764721"
"2016-02-12","8.88","8.98","8.3054","8.61","2769204"
"2016-02-11","9.03","9.2","8.49","8.76","4867666"
"2016-02-10","8.51","8.68","7.78","8.07","2127736"
"2016-02-09","8.27","8.89","8.14","8.51","2862712"
"2016-02-08","8.81","8.84","8.24","8.58","2399424"
"2016-02-05","8.98","9.4","8.5","8.95","3015121"
