"Date","Open","High","Low","Close","Volume"
"2017-10-03","12.63","12.81","12.02","12.37","202161"
"2017-10-02","11.99","12.76","11.99","12.64","305224"
"2017-09-29","11.71","12.12","11.71","11.98","216046"
"2017-09-28","11.36","11.99","11.36","11.71","149705"
"2017-09-27","11.64","11.78","11.37","11.46","179904"
"2017-09-26","11.17","11.79","11.17","11.58","147682"
"2017-09-25","11.67","11.95","10.97","11.06","204882"
"2017-09-22","11.67","11.76","11.4","11.51","116853"
"2017-09-21","11.37","11.75","11.1","11.59","263178"
"2017-09-20","12.39","12.51","11.31","11.38","234827"
"2017-09-19","11.9","13.06","11.8","12.3","694055"
"2017-09-18","11.33","11.89","11.25","11.8","450338"
"2017-09-15","11.58","11.69","11.11","11.23","180508"
"2017-09-14","11.6","11.75","11.42","11.68","295275"
"2017-09-13","11.3","11.65","10.96","11.6","216960"
"2017-09-12","10.79","11.43","10.72","11.36","205359"
"2017-09-11","10.14","10.9","9.88","10.74","139605"
"2017-09-08","11.08","11.08","10.13","10.22","157968"
"2017-09-07","11.33","11.37","10.96","11.14","109726"
"2017-09-06","10.99","11.37","10.87","11.23","209060"
"2017-09-05","10.74","11.18","10.63","10.99","255493"
"2017-09-01","11.17","11.24","10.63","10.86","168532"
"2017-08-31","10.98","11.24","10.97","11.05","149866"
"2017-08-30","10.55","11.04","10.54","10.93","110973"
"2017-08-29","10.33","10.6","10.1753","10.57","98848"
"2017-08-28","10.22","10.46","9.9","10.39","133530"
"2017-08-25","10.37","10.49","10.16","10.27","67630"
"2017-08-24","9.97","10.45","9.97","10.37","96570"
"2017-08-23","10.2","10.34","9.87","9.94","91944"
"2017-08-22","10.15","10.35","10.04","10.24","136898"
"2017-08-21","9.97","10.14","9.78","10.14","222559"
"2017-08-18","9.54","9.85","9.09","9.68","740653"
"2017-08-17","10.78","10.85","10.13","10.14","146689"
"2017-08-16","11.09","11.09","10.35","10.65","156587"
"2017-08-15","11.03","11.45","10.86","10.99","164276"
"2017-08-14","10.85","11.25","10.5","11.03","269065"
"2017-08-11","10.42","11.21","10.06","10.5","252540"
"2017-08-10","11.01","11.82","10.03","10.5","474363"
"2017-08-09","9.43","9.68","9.18","9.64","125833"
"2017-08-08","9.28","9.55","9.28","9.44","110430"
"2017-08-07","8.88","9.47","8.86","9.27","83919"
"2017-08-04","8.37","9.12","8.37","8.97","91191"
"2017-08-03","8.75","8.96","8.13","8.22","59143"
"2017-08-02","9.08","9.08","8.5","8.73","64224"
"2017-08-01","8.87","8.95","8.56","8.81","27945"
"2017-07-31","9.11","9.19","8.73","8.83","38663"
"2017-07-28","8.73","9.25","8.64","9.11","53017"
"2017-07-27","9.45","9.45","8.63","8.78","102854"
"2017-07-26","9.0","9.55","8.82","9.45","138234"
"2017-07-25","9.18","9.18","8.89","8.97","51667"
"2017-07-24","9.16","9.21","8.75","8.97","57957"
"2017-07-21","9.14","9.14","8.65","9.06","153892"
"2017-07-20","9.31","9.45","8.97","9.14","49356"
"2017-07-19","9.0","9.41","8.84","9.31","99357"
"2017-07-18","8.86","9.1424","8.7","8.98","69421"
"2017-07-17","9.0","9.36","8.84","8.93","111271"
"2017-07-14","8.4","9.16","8.3","9.01","197566"
"2017-07-13","8.42","8.54","8.18","8.41","30341"
"2017-07-12","8.4","8.79","8.36","8.42","50546"
"2017-07-11","8.51","8.51","8.19","8.28","41205"
"2017-07-10","8.51","8.59","8.35","8.5","37226"
"2017-07-07","8.44","8.59","8.19","8.51","74240"
"2017-07-06","8.55","8.75","8.38","8.55","81582"
"2017-07-05","8.33","8.79","8.33","8.48","104194"
"2017-07-03","8.43","8.5","8.18","8.31","31777"
"2017-06-30","8.4","8.48","8.2","8.44","27164"
"2017-06-29","8.3","8.51","8.3","8.4","44485"
"2017-06-28","8.14","8.3","8.02","8.3","36951"
"2017-06-27","8.1","8.25","8.04","8.09","65723"
"2017-06-26","8.27","8.52","7.89","8.03","53535"
"2017-06-23","8.29","8.68","8.19","8.29","104166"
"2017-06-22","8.12","8.47","8.02","8.28","61037"
"2017-06-21","7.98","8.13","7.96","8.11","21698"
"2017-06-20","8.11","8.15","7.99","8.01","14521"
"2017-06-19","8.15","8.21","7.88","8.17","15695"
"2017-06-16","8.0","8.28","7.8","8.09","55132"
"2017-06-15","8.43","8.49","7.95","7.98","46250"
"2017-06-14","8.59","8.63","8.31","8.42","71955"
"2017-06-13","8.73","8.73","8.48","8.58","36691"
"2017-06-12","8.41","8.71","8.33","8.71","71918"
"2017-06-09","9.04","9.19","8.29","8.4","122228"
"2017-06-08","8.65","9.09","8.59","9.05","129929"
"2017-06-07","8.25","8.88","8.25","8.67","129072"
"2017-06-06","8.13","8.38","8.03","8.25","31281"
"2017-06-05","8.25","8.25","7.85","8.11","49528"
"2017-06-02","8.1","8.39","7.95","8.27","60432"
"2017-06-01","8.13","8.2","7.94","8.1","31739"
"2017-05-31","8.42","8.43","8.02","8.07","73390"
"2017-05-30","8.35","8.5","8.28","8.38","56276"
"2017-05-26","8.5","8.63","8.06","8.25","35995"
"2017-05-25","8.16","8.4","7.6","8.33","44368"
"2017-05-24","8.37","8.49","8.01","8.16","33755"
"2017-05-23","8.24","8.55","8.06","8.3","137647"
"2017-05-22","8.02","8.4","8.02","8.23","73980"
"2017-05-19","7.46","8.16","7.46","8.03","80488"
"2017-05-18","7.45","7.55","7.03","7.44","107705"
"2017-05-17","7.62","7.67","7.24","7.42","63937"
"2017-05-16","7.85","7.85","7.51","7.66","54224"
"2017-05-15","7.52","8.01","7.31","7.85","93480"
"2017-05-12","7.61","7.84","7.51","7.75","118430"
"2017-05-11","7.1","8.31","7.05","7.69","139720"
"2017-05-10","8.51","8.58","7.95","8.51","90361"
"2017-05-09","8.2","8.75","8.02","8.43","257675"
"2017-05-08","7.42","8.27","7.28","8.19","130993"
"2017-05-05","7.14","7.39","7.0","7.23","22455"
"2017-05-04","7.13","7.46","6.99","7.14","58491"
"2017-05-03","7.25","7.25","6.94","7.13","65775"
"2017-05-02","7.5","7.5","6.88","6.88","106692"
"2017-05-01","7.26","7.5","7.26","7.45","52070"
"2017-04-28","6.75","7.23","6.56","7.04","51031"
"2017-04-27","6.23","6.78","6.23","6.6","141538"
"2017-04-26","6.25","6.65","6.02","6.11","4696"
"2017-04-25","5.62","5.68","5.39","5.5","53342"
"2017-04-24","5.38","5.65","5.38","5.55","47782"
"2017-04-21","5.44","5.49","5.32","5.36","12548"
"2017-04-20","5.35","5.48","5.26","5.43","10611"
"2017-04-19","5.34","5.4","5.3","5.3","7722"
"2017-04-18","5.2","5.38","5.19","5.28","21584"
"2017-04-17","5.24","5.35","5.17","5.18","9596"
"2017-04-13","5.22","5.38","5.22","5.26","12881"
"2017-04-12","5.43","5.5","5.25","5.41","13911"
"2017-04-11","5.44","5.5","5.38","5.43","93521"
"2017-04-10","5.32","5.5","5.26","5.48","38261"
"2017-04-07","5.23","5.4","5.23","5.35","24365"
"2017-04-06","5.17","5.42","5.17","5.27","25638"
"2017-04-05","5.3","5.4","5.22","5.22","17813"
"2017-04-04","5.39","5.51","5.3","5.37","20362"
"2017-04-03","5.5","5.5","5.38","5.38","34721"
"2017-03-31","5.49","5.59","5.48","5.5","16668"
"2017-03-30","5.5","5.58","5.46","5.47","12280"
"2017-03-29","5.4","5.5","5.4","5.49","3672"
"2017-03-28","5.56","5.64","5.37","5.37","30582"
"2017-03-27","5.54","5.64","5.5","5.6","23748"
"2017-03-24","5.62","5.62","5.58","5.59","12522"
"2017-03-23","5.6","5.61","5.55","5.57","2900"
"2017-03-22","5.59","5.76","5.53","5.58","39165"
"2017-03-21","5.64","5.73","5.53","5.57","19247"
"2017-03-20","5.68","5.74","5.56","5.65","32486"
"2017-03-17","5.68","5.8","5.66","5.75","20554"
"2017-03-16","5.58","5.84","5.58","5.75","56981"
"2017-03-15","5.76","5.78","5.55","5.55","71969"
"2017-03-14","5.67","6.01","5.67","5.72","157834"
"2017-03-13","5.52","5.7","5.52","5.7","27210"
"2017-03-10","5.76","5.76","5.5","5.64","42175"
"2017-03-09","5.76","5.87","5.68","5.75","36947"
"2017-03-08","5.89","5.91","5.56","5.76","33274"
"2017-03-07","5.95","6.05","5.72","5.89","36034"
"2017-03-06","5.96","6.1","5.9","5.95","47526"
"2017-03-03","6.35","6.42","6.12","6.12","9274"
"2017-03-02","6.41","6.44","6.17","6.27","19197"
"2017-03-01","6.28","6.5","6.14","6.48","58693"
"2017-02-28","6.2","6.29","5.86","6.28","43155"
"2017-02-27","6.47","6.47","6.16","6.26","20470"
"2017-02-24","6.27","6.49","6.18","6.48","34595"
"2017-02-23","6.5","6.5","6.18","6.24","24649"
"2017-02-22","6.48","6.55","6.28","6.44","36349"
"2017-02-21","6.5","6.69","6.37","6.6","96113"
"2017-02-17","6.22","6.5","6.07","6.5","147570"
"2017-02-16","6.44","6.44","5.96","6.23","28594"
"2017-02-15","6.35","6.5","6.2","6.43","122195"
"2017-02-14","6.22","6.33","6.01","6.32","71755"
"2017-02-13","5.94","6.29","5.8","6.22","64409"
"2017-02-10","6.16","6.16","5.69","5.89","135656"
"2017-02-09","5.72","5.86","5.46","5.55","92693"
"2017-02-08","5.96","5.96","5.63","5.76","13085"
"2017-02-07","5.96","6.0","5.79","5.97","13263"
"2017-02-06","5.55","6.13","5.51","5.97","89105"
"2017-02-03","5.48","5.49","5.41","5.49","15663"
"2017-02-02","5.43","5.6","5.35","5.56","17604"
"2017-02-01","5.48","5.7","5.33","5.51","57538"
"2017-01-31","5.28","5.47","5.21","5.4","27726"
"2017-01-30","5.4","5.589","5.16","5.4","92140"
"2017-01-27","5.5","5.6","5.28","5.4","67339"
"2017-01-26","5.35","5.65","5.2","5.5","143181"
"2017-01-25","5.45","5.7899","5.159","5.38","599418"
"2017-01-24","4.37","6.36","4.36","5.83","2975057"
"2017-01-23","4.2","4.32","4.05","4.11","14943"
"2017-01-20","4.2","4.31","4.1403","4.26","7424"
"2017-01-19","4.17","4.324","4.02","4.13","15294"
"2017-01-18","4.14","4.41","4.14","4.3","5243"
"2017-01-17","4.33","4.33","4.18","4.18","3905"
"2017-01-13","4.14","4.42","4.14","4.33","4603"
"2017-01-12","4.49","4.5","4.12","4.195","9643"
"2017-01-11","4.5","4.5","4.35","4.49","13429"
"2017-01-10","4.38","4.61","4.295","4.52","20667"
"2017-01-09","4.17","4.56","4.17","4.33","90851"
"2017-01-06","4.19","4.24","4.03","4.105","59585"
"2017-01-05","4.0964","4.15","4.02","4.07","15721"
"2017-01-04","4.13","4.39","3.99","4.0","153159"
"2017-01-03","4.29","4.29","4.13","4.16","25465"
"2016-12-30","4.01","4.27","4.01","4.25","36439"
"2016-12-29","4.12","4.12","4.01","4.02","27448"
"2016-12-28","4.22","4.29","4.12","4.18","10043"
"2016-12-27","4.24","4.29","4.19","4.26","40329"
"2016-12-23","4.38","4.39","4.25","4.28","11089"
"2016-12-22","4.3","4.44","4.21","4.37","20463"
"2016-12-21","4.2","4.41","4.1999","4.38","14470"
"2016-12-20","4.25","4.406","4.2","4.2","26968"
"2016-12-19","4.25","4.37","4.18","4.31","43428"
"2016-12-16","4.35","4.5","4.16","4.2","28033"
"2016-12-15","4.08","4.4607","4.0759","4.42","56101"
"2016-12-14","4.28","4.28","4.07","4.08","18922"
"2016-12-13","4.1","4.29","4.08","4.29","36848"
"2016-12-12","4.03","4.175","4.03","4.1","37420"
"2016-12-09","4.08","4.1","4.0","4.075","118081"
"2016-12-08","4.23","4.23","4.02","4.02","46515"
"2016-12-07","4.4","4.4801","4.155","4.29","43062"
"2016-12-06","4.43","4.4615","4.2","4.36","27696"
"2016-12-05","4.26","4.4132","4.24","4.26","5857"
"2016-12-02","4.34","4.38","4.24","4.25","16591"
"2016-12-01","4.34","4.362","4.18","4.26","28491"
"2016-11-30","4.24","4.38","4.2137","4.34","9611"
"2016-11-29","4.27","4.34","4.18","4.28","23513"
"2016-11-28","4.44","4.59","4.29","4.29","30915"
"2016-11-25","4.6157","4.7744","4.38","4.43","15951"
"2016-11-23","4.9","4.98","4.67","4.68","15521"
"2016-11-22","4.85","5.21","4.81","4.91","62092"
"2016-11-21","5.15","5.2","4.71","4.83","97271"
"2016-11-18","5.34","5.34","4.6","5.06","50099"
"2016-11-17","5.414","5.4463","5.15","5.35","23234"
"2016-11-16","5.38","5.71","5.3791","5.48","30809"
"2016-11-15","5.05","5.38","5.05","5.31","12626"
"2016-11-14","5.26","5.48","5.0","5.07","31566"
"2016-11-11","5.0","5.49","5.0","5.4","36109"
"2016-11-10","4.7643","5.0","4.7","5.0","31019"
"2016-11-09","4.52","4.71","4.52","4.71","23452"
"2016-11-08","4.38","4.65","4.3501","4.57","24025"
"2016-11-07","4.51","4.62","4.43","4.455","66087"
"2016-11-04","4.39","4.46","4.39","4.43","16360"
"2016-11-03","4.41","4.51","4.4","4.43","43763"
"2016-11-02","4.4577","4.535","4.38","4.44","14847"
"2016-11-01","4.55","4.71","4.48","4.57","10071"
"2016-10-31","4.49","4.6531","4.49","4.51","3073"
"2016-10-28","4.45","4.826","4.45","4.51","24457"
"2016-10-27","4.44","4.826","4.44","4.47","7067"
"2016-10-26","4.41","4.764","4.41","4.44","9353"
"2016-10-25","4.69","4.69","4.256","4.41","8291"
"2016-10-24","4.53","4.62","4.43","4.53","12008"
"2016-10-21","4.37","4.58","4.37","4.56","18507"
"2016-10-20","4.69","4.69","4.348","4.43","5631"
"2016-10-19","4.59","4.74","4.51","4.54","13269"
"2016-10-18","4.64","4.71","4.51","4.57","14077"
"2016-10-17","4.55","4.65","4.51","4.51","17264"
"2016-10-14","4.52","4.63","4.52","4.6","9309"
"2016-10-13","4.63","4.64","4.52","4.55","6849"
"2016-10-12","4.65","4.65","4.521","4.58","7250"
"2016-10-11","4.71","4.71","4.65","4.65","16326"
"2016-10-10","4.75","4.96","4.69","4.71","30200"
"2016-10-07","4.8","4.93","4.73","4.74","9276"
"2016-10-06","4.8","4.92","4.685","4.79","20564"
"2016-10-05","4.82","5.03","4.8128","4.82","14052"
"2016-10-04","4.8588","4.8588","4.75","4.78","23739"
"2016-10-03","4.9","5.08","4.86","4.87","7036"
"2016-09-30","4.91","4.99","4.888","4.96","9113"
"2016-09-29","4.91","4.99","4.9079","4.93","3726"
"2016-09-28","4.98","5.039","4.8939","4.96","6357"
"2016-09-27","4.91","4.9899","4.83","4.87","31191"
"2016-09-26","4.8","4.95","4.8","4.85","6978"
"2016-09-23","4.82","4.99","4.82","4.87","19397"
"2016-09-22","4.87","5.07","4.75","4.89","12048"
"2016-09-21","5.02","5.195","4.8001","4.88","24392"
"2016-09-20","5.14","5.17","4.99","5.03","25870"
"2016-09-19","5.04","5.12","4.987","5.06","16682"
"2016-09-16","5.13","5.14","4.88","5.12","16567"
"2016-09-15","4.8514","5.14","4.8514","5.07","11062"
"2016-09-14","4.9","5.12","4.87","5.0","11472"
"2016-09-13","5.05","5.05","4.86","4.91","22740"
"2016-09-12","5.11","5.14","5.01","5.02","35280"
"2016-09-09","5.21","5.25","5.11","5.11","13501"
"2016-09-08","5.19","5.31","5.15","5.23","11359"
"2016-09-07","5.44","5.44","5.19","5.19","55957"
"2016-09-06","5.4345","5.57","5.375","5.4","8651"
"2016-09-02","5.32","5.49","5.32","5.39","22028"
"2016-09-01","5.36","5.61","5.32","5.32","17678"
"2016-08-31","5.29","5.39","5.29","5.36","9269"
"2016-08-30","5.38","5.54","5.3","5.36","11908"
"2016-08-29","5.51","5.51","5.3","5.35","6582"
"2016-08-26","5.38","5.51","5.37","5.39","17238"
"2016-08-25","5.43","5.5","5.27","5.285","20341"
"2016-08-24","5.64","5.69","5.39","5.46","16223"
"2016-08-23","5.7","5.78","5.5","5.64","26578"
"2016-08-22","5.7","5.7","5.64","5.68","7583"
"2016-08-19","5.7","5.7","5.6611","5.7","9803"
"2016-08-18","5.67","5.7","5.613","5.67","3784"
"2016-08-17","5.6504","5.665","5.52","5.6","8003"
"2016-08-16","5.55","5.66","5.52","5.66","16616"
"2016-08-15","5.39","5.54","5.28","5.5","20183"
"2016-08-12","5.63","5.64","5.36","5.4","18489"
"2016-08-11","5.66","5.74","5.52","5.525","23071"
"2016-08-10","5.86","5.87","5.63","5.75","21914"
"2016-08-09","6.0","6.01","5.7","5.75","19720"
"2016-08-08","6.09","6.32","6.0101","6.045","21510"
"2016-08-05","6.19","6.52","6.0701","6.15","24144"
"2016-08-04","6.08","6.158","6.0101","6.08","16835"
"2016-08-03","6.05","6.19","6.05","6.16","10115"
"2016-08-02","6.18","6.18","6.05","6.1","4265"
"2016-08-01","6.03","6.18","6.02","6.18","6054"
"2016-07-29","6.14","6.15","5.9958","6.09","7166"
"2016-07-28","6.12","6.15","6.037","6.11","10492"
"2016-07-27","6.33","6.33","6.0547","6.15","6520"
"2016-07-26","6.0","6.25","6.0","6.13","24444"
"2016-07-25","5.77","6.0","5.77","5.99","24321"
"2016-07-22","5.91","5.91","5.7801","5.87","5113"
"2016-07-21","5.94","5.98","5.89","5.98","7540"
"2016-07-20","5.9","5.99","5.87","5.99","5308"
"2016-07-19","5.92","5.98","5.84","5.88","3565"
"2016-07-18","5.7","5.85","5.57","5.76","13111"
"2016-07-15","5.82","5.97","5.52","5.685","16589"
"2016-07-14","5.85","5.9","5.6401","5.76","11329"
"2016-07-13","5.96","6.06","5.72","5.73","14207"
"2016-07-12","5.75","5.98","5.75","5.92","5246"
"2016-07-11","5.7","5.81","5.7","5.78","11635"
"2016-07-08","5.46","5.8","5.46","5.61","9894"
"2016-07-07","5.48","6.0","5.2858","5.46","17351"
"2016-07-06","5.57","5.64","5.45","5.49","18077"
"2016-07-05","5.83","5.83","5.56","5.58","20826"
"2016-07-01","6.17","6.17","5.84","5.84","26995"
"2016-06-30","6.09","6.12","5.96","5.97","17033"
"2016-06-29","6.25","6.33","5.95","5.99","12029"
"2016-06-28","5.9","6.11","5.9","5.96","16046"
"2016-06-27","6.17","6.2999","5.86","5.9","22988"
"2016-06-24","6.5","6.555","6.17","6.17","50641"
"2016-06-23","6.7988","6.89","6.63","6.7","47404"
"2016-06-22","6.89","6.926","6.54","6.55","16883"
"2016-06-21","6.909","7.0","6.85","6.88","7478"
"2016-06-20","7.0","7.1","6.8901","6.94","65690"
"2016-06-17","6.89","6.96","6.67","6.92","18718"
"2016-06-16","6.5501","6.86","6.46","6.82","19854"
"2016-06-15","6.68","6.92","6.55","6.77","7848"
"2016-06-14","6.49","6.65","6.49","6.65","2623"
"2016-06-13","6.5","7.06","6.341","6.54","4592"
"2016-06-10","6.52","6.65","6.51","6.62","7446"
"2016-06-09","6.67","6.8589","6.5","6.59","4832"
"2016-06-08","6.61","6.81","6.59","6.76","16885"
"2016-06-07","6.82","6.844","6.55","6.59","10706"
"2016-06-06","6.8","7.0","6.69","6.91","26951"
"2016-06-03","7.0","7.0","6.5","6.79","19508"
"2016-06-02","7.0","7.088","6.8601","6.96","10700"
"2016-06-01","7.0","7.09","6.83","7.0","14111"
"2016-05-31","6.83","7.04","6.69","7.0","24545"
"2016-05-27","6.58","7.08","6.58","6.72","14923"
"2016-05-26","6.64","6.73","6.58","6.705","8695"
"2016-05-25","6.745","6.75","6.56","6.58","7764"
"2016-05-24","6.5449","6.65","6.4","6.61","23798"
"2016-05-23","5.87","6.435","5.87","6.27","79356"
"2016-05-20","5.6999","5.96","5.67","5.81","32460"
"2016-05-19","5.73","5.77","5.65","5.68","21960"
"2016-05-18","5.69","5.83","5.65","5.66","19079"
"2016-05-17","5.82","6.08","5.66","5.73","30848"
"2016-05-16","5.78","5.92","5.63","5.8","27258"
"2016-05-13","5.56","5.77","5.53","5.69","9892"
"2016-05-12","5.79","5.83","5.67","5.67","13883"
"2016-05-11","5.9","5.98","5.68","5.75","19150"
"2016-05-10","6.05","6.1","5.84","5.97","30333"
"2016-05-09","5.83","6.16","5.78","6.02","60723"
"2016-05-06","5.7","5.79","5.62","5.77","15481"
"2016-05-05","6.07","6.1781","5.8","5.8","38785"
"2016-05-04","5.72","6.2","5.59","6.09","59722"
"2016-05-03","6.0","6.11","5.6","5.65","35313"
"2016-05-02","6.19","6.46","6.01","6.06","27017"
"2016-04-29","6.344","6.39","6.19","6.25","14901"
"2016-04-28","6.36","6.47","6.3","6.34","7770"
"2016-04-27","6.4699","6.49","6.34","6.36","9250"
"2016-04-26","6.38","6.56","6.35","6.42","13140"
"2016-04-25","6.53","6.53","6.4","6.42","2415"
"2016-04-22","6.52","6.605","6.45","6.57","5804"
"2016-04-21","6.4007","6.46","6.33","6.43","6682"
"2016-04-20","6.33","6.5","6.32","6.37","10007"
"2016-04-19","6.56","6.7244","6.3","6.33","14462"
"2016-04-18","6.47","6.77","6.35","6.47","17689"
"2016-04-15","6.59","6.94","6.43","6.47","47362"
"2016-04-14","6.84","7.0999","6.4365","6.68","17456"
"2016-04-13","6.76","7.09","6.76","6.785","13037"
"2016-04-12","6.55","6.98","6.54","6.98","27512"
"2016-04-11","6.5","6.51","6.13","6.33","11794"
"2016-04-08","6.52","6.85","6.3525","6.5","3608"
"2016-04-07","6.14","7.135","6.14","6.39","14572"
"2016-04-06","6.03","6.25","6.0201","6.19","9217"
"2016-04-05","6.0","6.27","6.0","6.06","6619"
"2016-04-04","6.03","6.23","6.0","6.03","14705"
"2016-04-01","6.52","6.52","6.02","6.11","64181"
"2016-03-31","6.77","6.79","6.49","6.49","6408"
"2016-03-30","6.9","6.9","6.71","6.77","7990"
"2016-03-29","6.33","6.95","6.33","6.78","33010"
"2016-03-28","6.42","6.61","6.2603","6.47","24061"
"2016-03-24","6.62","6.62","6.2101","6.515","8752"
"2016-03-23","7.28","7.28","6.53","6.63","41303"
"2016-03-22","7.52","7.53","6.9901","7.21","27958"
"2016-03-21","7.0","7.83","7.0","7.59","69412"
"2016-03-18","6.64","7.0","6.64","6.97","39845"
"2016-03-17","5.9","6.7","5.88","6.65","48425"
"2016-03-16","5.57","6.08","5.57","5.96","3096"
"2016-03-15","6.1","6.1","5.92","6.08","42070"
"2016-03-14","6.0442","6.08","6.0","6.04","7310"
"2016-03-11","6.05","6.06","5.88","6.05","16743"
"2016-03-10","6.0","6.04","5.82","6.04","28403"
"2016-03-09","5.79","6.03","5.79","6.02","7595"
"2016-03-08","5.67","5.99","5.1601","5.9","24931"
"2016-03-07","5.49","5.72","5.49","5.7","8416"
"2016-03-04","5.32","5.596","5.32","5.55","16510"
"2016-03-03","5.57","5.75","5.22","5.27","20382"
"2016-03-02","5.59","5.7","5.55","5.57","4454"
"2016-03-01","5.16","5.53","5.16","5.49","27650"
"2016-02-29","5.21","5.32","5.02","5.1","17159"
"2016-02-26","5.45","5.45","5.0","5.1","20409"
"2016-02-25","4.98","5.41","4.98","5.41","9668"
"2016-02-24","4.94","5.11","4.84","5.08","37632"
"2016-02-23","4.92","5.17","4.92","4.99","14691"
"2016-02-22","4.96","5.21","4.94","4.985","29778"
"2016-02-19","5.26","5.29","5.1","5.1","17171"
"2016-02-18","5.35","5.38","5.2601","5.29","7487"
"2016-02-17","5.0","5.35","5.0","5.29","7227"
"2016-02-16","4.94","5.0","4.9","4.95","6025"
"2016-02-12","4.91","4.969","4.8","4.8","11411"
"2016-02-11","4.66","4.87","4.57","4.82","12637"
"2016-02-10","5.0","5.0","4.52","4.69","36758"
"2016-02-09","4.93","5.1","4.93","5.04","22685"
"2016-02-08","5.1","5.39","5.0","5.06","27746"
"2016-02-05","5.23","5.62","5.05","5.18","99156"
"2016-02-04","5.42","5.73","5.42","5.5","26743"
"2016-02-03","5.2701","5.51","5.2701","5.44","9186"
"2016-02-02","5.48","5.63","5.29","5.33","17691"
"2016-02-01","5.57","5.57","5.47","5.54","4125"
"2016-01-29","5.44","5.73","5.44","5.67","9594"
"2016-01-28","5.41","5.49","5.38","5.47","6853"
"2016-01-27","5.32","5.48","5.32","5.48","4913"
"2016-01-26","5.26","5.4199","5.19","5.41","6836"
"2016-01-25","5.17","5.28","5.17","5.25","7582"
"2016-01-22","4.92","5.2","4.92","5.19","13041"
"2016-01-21","4.65","4.86","4.51","4.85","18879"
"2016-01-20","4.63","4.75","4.41","4.63","62088"
"2016-01-19","5.35","5.35","4.73","4.74","64706"
"2016-01-15","5.25","5.34","5.1148","5.26","70512"
"2016-01-14","5.36","5.49","5.22","5.4","60402"
"2016-01-13","5.62","5.86","5.28","5.32","67283"
