"Date","Open","High","Low","Close","Volume"
"2017-06-19","13.5","13.55","13.2","13.35","53094"
"2017-06-16","13.8","13.8","13.35","13.4","9440"
"2017-06-15","13.8","13.8","13.5","13.6","5356"
"2017-06-14","13.7501","13.8","13.6","13.6","6476"
"2017-06-13","13.75","13.95","13.75","13.8","2968"
"2017-06-12","13.95","14.05","13.75","13.8","9424"
"2017-06-09","14.0","14.0","13.9999","14.0","1367"
"2017-06-08","13.9","14.15","13.85","13.85","5693"
"2017-06-07","14.15","14.15","13.75","13.85","5792"
"2017-06-06","14.1","14.15","13.8001","14.0","2550"
"2017-06-05","14.2","14.2","14.05","14.075","3272"
"2017-06-02","14.15","14.2","14.0","14.0","21818"
"2017-06-01","13.8","14.15","13.8","14.0","5415"
"2017-05-31","13.9","13.95","13.8","13.95","4888"
"2017-05-30","14.0","14.2","13.75","13.75","1342"
"2017-05-26","13.95","14.2","13.95","14.0","25266"
"2017-05-25","14.15","14.25","14.0","14.0","2459"
"2017-05-24","14.25","14.25","14.05","14.2","25972"
"2017-05-23","14.2325","14.35","14.1652","14.25","2669"
"2017-05-22","13.975","14.55","13.65","14.275","99402"
"2017-05-19","14.0","14.1","13.7","14.1","10259"
"2017-05-18","13.4625","14.0999","13.25","14.0","8864"
"2017-05-17","14.3","14.3","13.6","13.9","28557"
"2017-05-16","14.2753","14.2753","14.0","14.0","72821"
"2017-05-15","15.0","15.0","14.7","14.7","1341"
"2017-05-12","15.0999","15.125","14.8","15.0","4431"
"2017-05-11","14.9","14.9","14.9","14.9","216"
"2017-05-10","15.0","15.1","14.5","14.9","24031"
"2017-05-09","15.0","15.0","15.0","15.0","112"
"2017-05-08","15.0","15.0999","14.9638","15.0","2974"
"2017-05-05","14.95","14.95","14.55","14.85","1527"
"2017-05-04","14.95","15.1","14.61","14.95","11632"
"2017-05-03","14.85","15.0","14.85","14.9502","3329"
"2017-05-02","14.95","14.95","14.55","14.551","2033"
"2017-05-01","14.95","15.15","14.9","14.95","102189"
"2017-04-28","14.9985","15.0","14.2","14.8","29490"
"2017-04-27","15.05","15.1","15.0","15.0","6231"
"2017-04-26","15.1","15.1","14.9","15.0","29656"
"2017-04-25","15.4","15.4","15.15","15.25","1533"
"2017-04-24","14.75","15.45","14.75","15.35","98455"
"2017-04-21","14.6229","15.15","14.6229","15.0","11555"
"2017-04-20","14.85","14.95","14.8","14.8","20"
"2017-04-19","14.85","15.05","14.55","14.95","203"
"2017-04-18","15.2","15.2","14.65","14.8","3719"
"2017-04-17","14.8","15.075","14.8","15.0","4319"
"2017-04-13","14.85","15.0","14.8","14.8","2682"
"2017-04-12","14.6","14.95","14.6","14.7","4725"
"2017-04-11","14.35","14.9","14.35","14.75","23274"
"2017-04-10","14.75","14.8","14.608","14.65","8673"
"2017-04-07","14.5","14.75","14.5","14.75","9758"
"2017-04-06","14.45","14.9","14.4","14.55","37110"
"2017-04-05","14.75","14.85","13.9","14.75","76411"
"2017-04-04","14.6","14.95","14.5","14.7","13354"
"2017-04-03","15.2","15.2","14.6","14.6","1752"
"2017-03-31","15.2","15.2999","15.1","15.25","5657"
"2017-03-30","15.3","15.3","14.7","14.7","8398"
"2017-03-29","15.5","15.65","15.15","15.2","47288"
"2017-03-28","14.3","14.95","13.75","14.9","67496"
"2017-03-27","14.45","14.7","14.15","14.45","12105"
"2017-03-24","14.575","14.7","13.7","14.45","38565"
"2017-03-23","14.3","14.4","14.2","14.35","4899"
"2017-03-22","14.45","14.6","14.35","14.35","9424"
"2017-03-21","14.7","14.7001","14.4","14.475","24285"
"2017-03-20","14.85","15.2499","14.7","14.85","26410"
"2017-03-17","13.6","15.55","13.3","15.55","1679"
"2017-03-16","13.3","13.3","13.3","13.3","151"
"2017-03-15","13.5999","13.65","13.4088","13.45","6470"
"2017-03-14","13.1357","13.5795","13.1357","13.5795","1168"
"2017-03-13","12.85","12.85","12.85","12.85","41"
"2017-03-10","12.85","13.3","12.85","12.85","4372"
"2017-03-09","12.9","13.1","12.9","13.05","16186"
"2017-03-08","13.2208","13.384","12.85","13.0","3474"
"2017-03-07","13.6","13.6","13.3","13.3008","460"
"2017-03-06","13.45","13.45","13.3","13.45","4167"
"2017-03-03","13.5","13.5","13.5","13.5","17"
"2017-03-02","13.5","13.5","13.5","13.5","4"
"2017-03-01","13.65","13.65","13.5","13.5","1110"
"2017-02-28","13.5","13.65","13.5","13.55","1161"
"2017-02-27","13.65","13.8","13.5","13.65","22"
"2017-02-24","13.65","13.85","13.55","13.55","188"
"2017-02-23","13.6","13.65","13.6","13.65","8866"
"2017-02-22","13.65","13.65","13.65","13.65","368"
"2017-02-21","13.65","13.65","13.6","13.65","9337"
"2017-02-17","13.65","13.65","13.65","13.65","1311"
"2017-02-16","13.6","13.75","13.5969","13.6204","7779"
"2017-02-15","13.6","13.75","13.55","13.55","11692"
"2017-02-14","13.715","13.85","13.715","13.85","7276"
"2017-02-13","13.6146","13.6146","13.6146","13.6146","700"
"2017-02-10","13.85","14.05","13.85","14.05","883"
"2017-02-09","13.6457","14.05","13.6457","14.05","6768"
"2017-02-08","13.85","13.9","13.7345","13.9","2839"
"2017-02-07","13.85","13.9","13.7","13.7","1513"
"2017-02-06","13.85","13.85","13.85","13.85","26334"
"2017-02-03","13.75","13.75","13.75","13.75","30497"
"2017-02-02","13.95","14.0","13.7001","13.9","58008"
"2017-02-01","13.4645","13.95","13.4645","13.95","1164"
"2017-01-31","13.8","13.95","13.8","13.8649","60469"
"2017-01-30","13.7648","13.9992","13.45","13.45","10297"
"2017-01-27","13.95","14.15","13.95","14.1","14864"
"2017-01-26","13.85","14.0","13.85","13.9861","1305"
"2017-01-25","13.85","14.0","13.85","13.95","122"
"2017-01-24","13.9","13.9","13.85","13.85","4"
"2017-01-23","14.0","14.0","13.995","14.0","2849"
"2017-01-20","14.0","14.0","13.9499","13.991","3228"
"2017-01-19","14.2","14.2","14.2","14.2","108"
"2017-01-18","13.85","14.0346","13.85","13.95","1689"
"2017-01-17","13.75","14.1","13.75","13.95","9755"
"2017-01-13","13.815","14.0","13.815","13.9255","5690"
"2017-01-12","13.7","13.802","13.6187","13.802","7473"
"2017-01-11","13.549","13.549","13.549","13.549","8"
"2017-01-10","13.6","13.7","13.6","13.7","7"
"2017-01-09","13.5","13.55","13.5","13.549","2531"
"2017-01-06","13.85","13.85","13.55","13.55","1882"
"2017-01-05","13.6","13.6","13.6","13.6","545"
"2017-01-04","13.45","13.9","13.45","13.55","1414"
"2017-01-03","14.2","14.25","13.4","13.4","8926"
"2016-12-30","14.25","14.25","14.25","14.25","592"
"2016-12-29","13.7","14.25","13.7","14.25","934"
"2016-12-28","13.75","13.8769","13.68","13.7501","11185"
"2016-12-27","13.85","13.9","13.8","13.85","5678"
"2016-12-23","14.25","14.25","14.25","14.25","329"
"2016-12-22","14.25","14.25","13.95","13.95","3210"
"2016-12-21","13.74","14.45","13.74","14.395","1373"
"2016-12-20","14.0","14.3","13.75","14.3","4701"
"2016-12-19","13.5709","13.5709","13.5709","13.5709","679"
"2016-12-16","13.685","13.887","13.685","13.8","476"
"2016-12-15","13.825","13.825","13.825","13.825","9"
"2016-12-14","13.9999","13.9999","13.5501","13.825","10405"
"2016-12-13","13.5","14.0997","13.5","13.85","6580"
"2016-12-12","14.1","14.4","14.1","14.4","149"
"2016-12-09","13.4","13.5","13.4","13.5","207"
"2016-12-08","13.2","14.1","13.2","13.9","9493"
"2016-12-07","13.258","13.6","13.05","13.6","12820"
"2016-12-06","12.95","13.5","12.95","13.05","756"
"2016-12-05","13.2806","13.35","13.1","13.1","3435"
"2016-12-02","13.1","13.1999","12.95","13.1","1619"
"2016-12-01","13.0","13.05","12.9","12.982","4013"
"2016-11-30","13.187","13.187","13.187","13.187","12"
"2016-11-29","13.05","13.187","13.037","13.187","1215"
"2016-11-28","12.95","13.0","12.95","13.0","381"
"2016-11-25","13.4","13.4","13.4","13.4","168"
"2016-11-23","13.5","13.65","12.5","13.4","22161"
"2016-11-22","13.6","13.65","13.3","13.6425","14375"
"2016-11-21","13.8","13.8","13.8","13.8","49"
"2016-11-18","13.75","14.0","13.75","14.0","103"
"2016-11-17","14.05","14.05","13.65","13.75","1273"
"2016-11-16","14.25","14.2641","14.05","14.05","4556"
"2016-11-15","14.2501","14.3","14.25","14.2643","2310"
"2016-11-14","14.25","14.25","14.25","14.25","9"
"2016-11-11","14.05","14.25","14.05","14.25","260"
"2016-11-10","14.3","14.35","13.655","14.0","2650"
"2016-11-09","14.5276","14.5276","14.25","14.4606","3223"
"2016-11-08","14.55","14.55","14.5","14.55","942"
"2016-11-07","14.5","14.55","13.6","13.75","99389"
"2016-11-04","14.5","14.5","14.4","14.4","619"
"2016-11-03","14.5001","14.5444","14.5001","14.5001","1689"
"2016-11-02","14.6","14.6","14.55","14.55","58"
"2016-11-01","14.55","14.55","14.55","14.55","50"
"2016-10-31","14.6","14.6","14.55","14.55","191"
"2016-10-28","14.7435","14.7435","14.598","14.598","980"
"2016-10-27","14.675","14.7","14.405","14.7","1821"
"2016-10-26","14.5578","14.5578","14.4","14.4216","3212"
"2016-10-25","14.54","14.54","14.495","14.495","2064"
"2016-10-24","14.9","14.9","14.9","14.9","53"
"2016-10-21","14.8","14.9","14.8","14.9","342"
"2016-10-20","14.5","14.8","14.5","14.7","1972"
"2016-10-19","14.95","14.95","14.45","14.45","688"
"2016-10-18","14.4","15.2","14.4","15.2","1004"
"2016-10-17","14.4","14.5","14.4","14.5","500"
"2016-10-14","14.52","14.52","14.52","14.52","2"
"2016-10-13","14.95","14.95","14.52","14.52","1223"
"2016-10-12","14.69","14.69","14.69","14.69","0"
"2016-10-11","14.69","14.69","14.69","14.69","19"
"2016-10-10","14.71","14.71","14.48","14.69","2965"
"2016-10-07","14.74","14.74","14.61","14.68","1009"
"2016-10-06","14.85","14.92","14.476","14.62","10459"
"2016-10-05","14.93","14.93","14.6001","14.6001","621"
"2016-10-04","14.66","14.66","14.66","14.66","352"
"2016-10-03","14.91","15.0","14.72","14.96","1725"
"2016-09-30","14.72","14.8","14.72","14.8","406"
"2016-09-29","14.5","14.5","14.5","14.5","108"
"2016-09-28","14.95","14.95","14.67","14.81","2221"
"2016-09-27","14.99","14.99","14.99","14.99","167"
"2016-09-26","15.0","15.0","14.99","14.99","1377"
"2016-09-23","15.12","15.12","15.12","15.12","369"
"2016-09-22","15.22","15.4","14.92","15.1","6323"
"2016-09-21","15.29","15.3","15.1202","15.3","443"
"2016-09-20","15.03","15.22","14.696","15.2","4142"
"2016-09-19","15.15","15.19","14.75","15.19","3336"
"2016-09-16","15.01","15.25","15.01","15.06","4633"
"2016-09-15","15.38","15.38","15.38","15.38","13"
"2016-09-14","15.6","15.6","15.06","15.38","4600"
"2016-09-13","15.1395","15.1395","15.1395","15.1395","206"
"2016-09-12","15.39","15.66","15.1201","15.455","2447"
"2016-09-09","15.7","15.7","15.305","15.3224","1793"
"2016-09-08","14.6801","16.0","14.6801","15.66","10405"
"2016-09-07","15.32","16.0","15.32","15.61","3835"
"2016-09-06","15.18","16.0","15.18","15.32","1963"
"2016-09-02","15.25","15.25","15.1","15.1","78"
"2016-09-01","14.86","15.26","14.86","15.26","10"
"2016-08-31","14.93","14.93","14.71","14.71","6"
"2016-08-30","14.7","14.7","14.7","14.7","24"
"2016-08-29","15.31","15.31","14.93","14.93","711"
"2016-08-26","15.2","15.2","14.448","14.73","8213"
"2016-08-25","15.01","15.4013","15.0","15.36","5608"
"2016-08-24","15.5","15.7011","15.2","15.45","12096"
"2016-08-23","15.99","16.0","15.52","16.0","13366"
"2016-08-22","15.87","16.03","15.78","16.02","4550"
"2016-08-19","15.6499","15.94","15.126","15.94","5433"
"2016-08-18","15.65","15.65","15.65","15.65","291"
"2016-08-17","15.505","15.9999","15.412","15.65","6597"
"2016-08-16","15.84","15.9999","15.84","15.9999","536"
"2016-08-15","15.75","16.082","15.75","16.0","692"
"2016-08-12","16.4","16.4","16.4","16.4","54"
"2016-08-11","16.25","16.41","16.24","16.4","18175"
"2016-08-10","16.15","16.15","16.15","16.15","113"
"2016-08-09","15.78","16.15","15.7501","16.15","5383"
"2016-08-08","16.0","16.15","16.0","16.15","3592"
"2016-08-05","15.92","16.0","15.92","16.0","331"
"2016-08-04","15.86","15.9","15.83","15.9","802"
"2016-08-03","15.96","15.96","15.61","15.71","7003"
"2016-08-02","15.111","15.65","15.111","15.65","1100"
"2016-08-01","15.8","15.995","15.63","15.63","797"
"2016-07-29","15.8992","16.0","15.834","15.89","3135"
"2016-07-28","16.15","16.17","16.0308","16.17","1671"
"2016-07-27","15.97","16.0","15.94","16.0","12444"
"2016-07-26","15.8","16.15","15.8","16.0","36331"
"2016-07-25","15.9","15.9","15.49","15.8999","3091"
"2016-07-22","15.7545","15.7545","15.7545","15.7545","492"
"2016-07-21","15.68","15.68","15.6501","15.6501","540"
"2016-07-20","15.66","15.66","15.66","15.66","0"
"2016-07-19","15.55","15.7","15.55","15.66","579"
"2016-07-18","15.79","15.79","15.79","15.79","0"
"2016-07-15","15.7805","15.8","15.7805","15.79","1604"
"2016-07-14","15.677","15.805","15.61","15.8","5619"
"2016-07-13","15.67","15.8","15.415","15.7","3877"
"2016-07-12","15.7839","15.8","15.7839","15.8","832"
"2016-07-11","15.76","15.9","15.75","15.75","8955"
"2016-07-08","15.68","15.8","15.67","15.8","15780"
"2016-07-07","15.48","15.54","14.6593","15.53","6237"
"2016-07-06","15.25","15.55","15.1069","15.26","4464"
"2016-07-05","15.46","15.49","15.2","15.2","2422"
"2016-07-01","15.1999","15.5","14.3307","15.5","10179"
"2016-06-30","15.68","15.68","15.136","15.22","3012"
"2016-06-29","15.4001","15.49","15.4001","15.49","658"
"2016-06-28","15.2033","15.4","15.2033","15.4","1893"
"2016-06-27","15.1","15.25","15.1","15.14","2069"
"2016-06-24","15.0","15.2044","15.0","15.12","1019"
"2016-06-23","15.2","15.419","15.05","15.15","1393"
"2016-06-22","14.98","14.98","14.98","14.98","170"
"2016-06-21","15.14","15.4","14.98","14.98","5258"
"2016-06-20","15.43","15.43","15.43","15.43","200"
"2016-06-17","15.5","15.55","15.303","15.43","9700"
"2016-06-16","15.45","15.67","15.257","15.45","18786"
"2016-06-15","15.5","15.5","14.5564","15.4","15472"
"2016-06-14","15.1","15.5","14.98","15.45","10659"
"2016-06-13","15.04","15.24","15.01","15.24","2842"
"2016-06-10","15.24","15.24","15.02","15.24","2885"
"2016-06-09","14.52","15.2","14.5","15.18","9180"
"2016-06-08","14.91","15.05","14.37","14.48","103151"
"2016-06-07","14.53","14.72","13.63","14.4","26614"
"2016-06-06","14.5","14.93","14.5","14.51","668"
"2016-06-03","14.4381","14.4381","14.0","14.3","7581"
"2016-06-02","14.64","14.64","13.96","14.06","653"
"2016-06-01","13.99","14.99","13.49","14.52","4204"
"2016-05-31","14.45","14.6","14.44","14.44","1023"
"2016-05-27","14.36","14.81","14.36","14.7101","6322"
"2016-05-26","15.0","15.0","15.0","15.0","28"
"2016-05-25","14.46","15.0437","14.46","15.0","8578"
"2016-05-24","14.8499","14.85","14.5","14.5","2950"
"2016-05-23","14.87","14.87","14.6","14.865","2807"
"2016-05-20","14.7145","14.95","14.55","14.73","2125"
"2016-05-19","14.52","14.52","14.52","14.52","172"
"2016-05-18","14.52","14.52","14.52","14.52","15"
"2016-05-17","14.33","14.94","14.33","14.52","7298"
"2016-05-16","15.0","15.1399","14.62","14.62","2027"
"2016-05-13","15.02","15.14","14.8548","14.93","4563"
"2016-05-12","14.85","15.29","14.33","14.71","9626"
"2016-05-11","15.3","15.3","14.6151","15.07","4869"
"2016-05-10","15.15","15.35","15.15","15.32","26217"
"2016-05-09","15.31","15.31","14.9","15.11","10130"
"2016-05-06","15.31","15.4","15.19","15.25","57881"
"2016-05-05","15.29","15.45","14.72","15.31","6548"
"2016-05-04","14.99","15.47","14.88","15.34","18548"
"2016-05-03","14.56","15.0","14.09","15.0","16824"
"2016-05-02","14.6","14.8281","14.53","14.53","6112"
"2016-04-29","14.18","14.9999","13.9573","14.35","158883"
"2016-04-28","14.14","14.17","13.92","14.16","23307"
"2016-04-27","14.2799","14.4623","13.51","14.0","18897"
"2016-04-26","13.96","14.2199","13.55","14.01","8502"
"2016-04-25","14.07","14.09","13.83","14.02","2899"
"2016-04-22","14.39","14.39","13.7499","13.92","2141"
"2016-04-21","14.43","14.477","14.005","14.01","10427"
"2016-04-20","13.95","14.15","13.85","13.99","26098"
"2016-04-19","13.63","13.91","13.63","13.9","18635"
"2016-04-18","13.29","14.45","13.29","13.91","9382"
"2016-04-15","13.6534","13.99","13.43","13.43","2254"
"2016-04-14","13.57","14.0","13.38","13.68","46755"
"2016-04-13","13.198","13.47","13.198","13.47","8707"
"2016-04-12","13.45","13.45","13.0001","13.32","2585"
"2016-04-11","13.52","13.52","13.48","13.48","4"
"2016-04-08","13.52","13.52","13.21","13.21","40"
"2016-04-07","13.2","13.57","12.4","13.48","9728"
"2016-04-06","13.65","13.65","13.5","13.52","4419"
"2016-04-05","13.69","13.69","13.69","13.69","119"
"2016-04-04","14.34","14.34","13.65","13.7","5073"
"2016-04-01","14.25","14.78","13.72","13.72","6436"
"2016-03-31","13.9115","13.95","13.86","13.86","2610"
"2016-03-30","14.49","14.76","14.25","14.25","3698"
"2016-03-29","15.0","15.0","14.53","14.53","1969"
"2016-03-28","14.82","14.82","14.49","14.5","1580"
"2016-03-24","14.68","15.0","14.3634","14.91","5548"
"2016-03-23","14.7","14.76","14.7","14.76","416"
"2016-03-22","14.74","15.1","14.74","14.91","14661"
"2016-03-21","14.65","14.66","14.3","14.36","1710"
"2016-03-18","14.75","14.75","14.66","14.66","1786"
"2016-03-17","14.7","15.1","14.66","14.66","5320"
"2016-03-16","15.15","15.5","14.65","14.65","12769"
"2016-03-15","15.0","15.25","14.99","15.25","8210"
"2016-03-14","15.2","15.2","14.89","15.01","2280"
"2016-03-11","15.5","15.5","14.88","15.04","24728"
"2016-03-10","14.996","15.15","14.752","14.94","28036"
"2016-03-09","14.9","14.9","14.34","14.65","4089"
"2016-03-08","14.51","15.25","14.2","14.34","13058"
"2016-03-07","14.35","14.99","14.05","14.51","9235"
"2016-03-04","14.38","14.4999","14.0","14.12","2391"
"2016-03-03","14.57","14.57","13.84","13.84","1012"
"2016-03-02","13.72","13.72","13.72","13.72","245"
"2016-03-01","14.75","14.78","13.66","13.66","808"
"2016-02-29","13.41","13.41","13.41","13.41","350"
"2016-02-26","13.28","13.28","13.28","13.28","186"
"2016-02-25","13.1","13.86","13.1","13.18","1582"
"2016-02-24","13.03","13.03","13.03","13.03","219"
"2016-02-23","13.0","13.98","12.72","13.17","2426"
"2016-02-22","12.7","12.92","12.15","12.61","8332"
"2016-02-19","12.72","12.72","12.65","12.7","745"
"2016-02-18","13.0001","13.0001","12.5","12.75","2175"
"2016-02-17","13.34","14.37","12.82","12.82","3215"
"2016-02-16","13.08","13.43","13.08","13.14","2681"
"2016-02-12","12.83","13.5","12.83","13.21","1234"
"2016-02-11","12.42","12.98","11.18","12.9701","1696"
"2016-02-10","13.61","14.36","13.61","14.36","266"
"2016-02-09","14.65","14.77","14.04","14.55","1644"
"2016-02-08","15.0","15.0","14.1005","14.77","7169"
"2016-02-05","15.28","15.28","14.98","15.24","2362"
"2016-02-04","15.39","15.39","15.15","15.25","5644"
"2016-02-03","15.42","15.42","15.15","15.21","899"
"2016-02-02","15.3","15.69","15.04","15.42","4307"
"2016-02-01","15.02","15.6","14.8","15.4","13106"
"2016-01-29","15.8","15.94","15.5317","15.69","4908"
"2016-01-28","15.9","15.9","15.5","15.75","4124"
"2016-01-27","15.03","15.89","14.62","15.75","13104"
"2016-01-26","14.09","15.04","13.69","15.04","11405"
"2016-01-25","14.52","14.52","14.52","14.52","100"
"2016-01-22","14.18","14.52","13.5","14.52","8416"
"2016-01-21","13.7","14.07","13.7","14.05","4272"
"2016-01-20","13.5","14.28","12.721","14.07","13928"
"2016-01-19","13.8","14.23","13.6","14.22","17242"
"2016-01-15","13.95","14.01","13.88","13.88","5181"
"2016-01-14","14.31","14.31","12.68","14.0","18155"
